id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,additional_image_link[0],additional_image_link[1],additional_image_link[2],video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
1GCPSBEK6T1137361,2026 Chevrolet Colorado WT,"New | 2026 Chevrolet Colorado WT | Body: Crew Cab | Exterior: Black | Interior: Jet Black, Cloth seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gasoline | Stock #: 137361 | VIN: 1GCPSBEK6T1137361 | MPG: 19 city / 24 hwy",in stock,new,36328.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-colorado-wt-rear-wheel-drive-crew-cab-1gcpsbek6t1137361/,https://vehicle-images.carscommerce.inc/11ad-110010946/1GCPSBEK6T1137361/e412655f3c432d9f2ae978525e9cd700.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,33328.00 USD,,2026-Chevrolet-Colorado,,Black,,,,,,,https://vehicle-images.carscommerce.inc/9ff7-110010946/1GCPSBEK6T1137361/2b9802c623b748069d6b669ab1a030a7.jpg,https://vehicle-images.carscommerce.inc/b7d7-110010946/1GCPSBEK6T1137361/e68b2471647723b76362445946337bdb.jpg,https://vehicle-images.carscommerce.inc/7f2f-110010946/1GCPSBEK6T1137361/0d79c215d14cf96361ba0ab92bd3d1aa.jpg,,,,Crew Cab,Rear Wheel Drive,
2GCUKEED8S1108765,2025 Chevrolet Silverado 1500 RST,"New | 2025 Chevrolet Silverado 1500 RST | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Cloth seat trim | Engine: 5.3L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: 108765X | VIN: 2GCUKEED8S1108765 | MPG: 16 city / 19 hwy",in stock,new,56680.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-2gcukeed8s1108765/,https://vehicle-images.carscommerce.inc/3a9d-110010946/2GCUKEED8S1108765/26eb4023d9594ac87a3928e398ec83cd.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,56680.00 USD,,2025-Chevrolet-Silverado-1500,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/fddf-110010946/2GCUKEED8S1108765/eb990bbaaba439314709e4266d22124b.jpg,https://vehicle-images.carscommerce.inc/9a53-110010946/2GCUKEED8S1108765/f2a350fd1f7e91f591a152af9fe5cfe2.jpg,https://vehicle-images.carscommerce.inc/7033-110010946/2GCUKEED8S1108765/2f98f2b88cab53466c7610352b58109e.jpg,,,,Crew Cab,Four Wheel Drive,
1GCPSCEK0T1142805,2026 Chevrolet Colorado LT,"New | 2026 Chevrolet Colorado LT | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Evotex seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gasoline | Stock #: 142805 | VIN: 1GCPSCEK0T1142805 | MPG: 19 city / 24 hwy",in stock,new,39622.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-colorado-lt-rear-wheel-drive-crew-cab-1gcpscek0t1142805/,https://vehicle-images.carscommerce.inc/1a68-110010946/1GCPSCEK0T1142805/f9d46b7039c646f0035bc76bf60156e0.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,39622.00 USD,,2026-Chevrolet-Colorado,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/def8-110010946/1GCPSCEK0T1142805/d9a518d19b1b2c7728753c0c0f98dde8.jpg,https://vehicle-images.carscommerce.inc/1016-110010946/1GCPSCEK0T1142805/b1ff70860bad5a77e8c8a93c8818db3a.jpg,https://vehicle-images.carscommerce.inc/55ca-110010946/1GCPSCEK0T1142805/f5c036ee2b6cd44e5e66919a6b0dfe8b.jpg,,,,Crew Cab,Rear Wheel Drive,
1GCWGAFP9S1256909,2025 Chevrolet Express Cargo WT,"New | 2025 Chevrolet Express Cargo WT | Body: Van | Exterior: Summit White | Interior: Medium Pewter, Vinyl Seat Trim | Engine: 4.3L V6 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FS6909X | VIN: 1GCWGAFP9S1256909",in stock,new,49905.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-express-cargo-wt-rear-wheel-drive-2500-regular-wheelbase-1gcwgafp9s1256909/,https://vehicle-images.carscommerce.inc/62f5-110010946/1GCWGAFP9S1256909/thumbnails/large/3b8991fd3a15dc33f20d669b55964b8d.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,49905.00 USD,,2025-Chevrolet-Express-Cargo-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/62f5-110010946/1GCWGAFP9S1256909/3b8991fd3a15dc33f20d669b55964b8d.jpg,https://vehicle-images.carscommerce.inc/2c38-110010946/1GCWGAFP9S1256909/e77050ad8f0383dbab2caec35abe34d1.jpg,https://vehicle-images.carscommerce.inc/393a-110010946/1GCWGAFP9S1256909/bbe3c17205eb930bddf262f458caafdf.jpg,,,,Van,Rear Wheel Drive,
1HTKHPVK6RH202637,2024 Chevrolet Silverado 5500 HD Work Truck Regular Cab,"New | 2024 Chevrolet Silverado 5500 HD Work Truck Regular Cab | Body: Truck | Exterior: Summit White | Interior: Jet Black, Cloth seat trim | Engine: Duramax 6.6L Turbo-Diesel V8, 350 hp @ 2500 rpm, 750 lb.-ft. torque @ 1400 rpm | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Diesel | Stock #: FK2637 | VIN: 1HTKHPVK6RH202637",in stock,new,48756.00 USD,https://www.parkscharlotte.com/inventory/new-2024-chevrolet-silverado-5500-hd-work-truck-rear-wheel-drive-regular-cab-1htkhpvk6rh202637/,https://cgi.chevrolet.com/mmgprod-us/dynres/prove/image.gen?i=2024/CC56403/CC56403__1WT/GAZ_01U_066_1SZ_1WT_4AA_719_7Y7_8E8_9L3_9L7_A52_AG1_AKP_AQQ_AU3_AY0_BG9_C67_C99_DF2_E01_ED9_EF7_F_F0C_FHX_FNP_FTC_FTO_FTW_G68_GR4_GZG_H0U_IO5_J24_J27_J48_J69_JL1_K34_K40_KBK_KG4_L5D_MAH_MIU_N2L_N33_N4C_N4E_NAV_NP5_NPR_P0D_PD7_PTO_PWQ_R6G_R7N_R9N_SLM_TG5_TR1_U01_U04_U2J_U73_UDD_UE0_UK3_UMN_UQ3_UVC_UY7_V8D_VT7_VWX_VXT_WMY_X88_XEY_XL7_YEY_ZY1gmds2.jpg&v=deg01&std=true&country=US,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,48756.00 USD,,2024-Chevrolet-Silverado-5500-HD-Work-Truck,,Summit White,,,,,,,,,,,,,Truck,Rear Wheel Drive,
1GB5KLE75SF238874,2025 Chevrolet Silverado 2500 HD WT,"New | 2025 Chevrolet Silverado 2500 HD WT | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: FK8874 | VIN: 1GB5KLE75SF238874",in stock,new,51878.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-silverado-2500-hd-wt-four-wheel-drive-double-cab-1gb5kle75sf238874/,https://vehicle-images.carscommerce.inc/29aa-110010946/1GB5KLE75SF238874/thumbnails/large/adcaa419b85417f515f5a8ccc24c8c9a.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,51878.00 USD,,2025-Chevrolet-Silverado-2500-HD,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/29aa-110010946/1GB5KLE75SF238874/adcaa419b85417f515f5a8ccc24c8c9a.jpg,https://vehicle-images.carscommerce.inc/d59b-110010946/1GB5KLE75SF238874/79b73b6e876c5bbedcbfce7ee69c63e9.jpg,https://vehicle-images.carscommerce.inc/8ad1-110010946/1GB5KLE75SF238874/da80b71819487b2c56aa69cab18070fb.jpg,,,,Double Cab,Four Wheel Drive,
1GCWGAF79S1263701,2025 Chevrolet Express Cargo WT,"New | 2025 Chevrolet Express Cargo WT | Body: Van | Exterior: Summit White | Interior: Medium Pewter, Vinyl Seat Trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: 263701 | VIN: 1GCWGAF79S1263701",in stock,new,46905.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-express-cargo-wt-rear-wheel-drive-2500-regular-wheelbase-1gcwgaf79s1263701/,https://vehicle-images.carscommerce.inc/ba89-110010946/1GCWGAF79S1263701/thumbnails/large/5384a3c48da08b8e2e09cb978bf968dc.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,46905.00 USD,,2025-Chevrolet-Express-Cargo-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/ba89-110010946/1GCWGAF79S1263701/5384a3c48da08b8e2e09cb978bf968dc.jpg,https://vehicle-images.carscommerce.inc/9a3b-110010946/1GCWGAF79S1263701/32b6332e5877eb8fa809722a903458ce.jpg,https://vehicle-images.carscommerce.inc/d929-110010946/1GCWGAF79S1263701/a1c588f9cee0b8822edd685f215ef617.jpg,,,,Van,Rear Wheel Drive,
KL79MTSL5TB066408,2026 Chevrolet Trailblazer RS,"New | 2026 Chevrolet Trailblazer RS | Body: SUV | Exterior: Iridescent Pearl Tricoat | Interior: Jet Black with Red accents, Evotex seat trim | Engine: ECOTEC 1.3L Turbo engine | Transmission: Automatic | Drivetrain: Front Wheel Drive | Fuel: Gasoline | Stock #: 066408 | VIN: KL79MTSL5TB066408 | MPG: 29 city / 33 hwy",in stock,new,33020.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-trailblazer-rs-front-wheel-drive-suv-kl79mtsl5tb066408/,https://vehicle-images.carscommerce.inc/4799-110010946/KL79MTSL5TB066408/88cd13079cd49320cad8174e638a6cdd.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,30020.00 USD,,2026-Chevrolet-Trailblazer,,Iridescent Pearl Tricoat,,,,,,,https://vehicle-images.carscommerce.inc/6658-110010946/KL79MTSL5TB066408/f3d2b559cb331f4b518addc168e50147.jpg,https://vehicle-images.carscommerce.inc/bce1-110010946/KL79MTSL5TB066408/6b41b917d2680d53eb833323a05b1dd8.jpg,https://vehicle-images.carscommerce.inc/7f21-110010946/KL79MTSL5TB066408/5ba3957a957c8aa1bd3b129c31332e8b.jpg,,,,SUV,Front Wheel Drive,
1GCPKBEK6SZ224726,2025 Chevrolet Silverado 1500 Custom,"New | 2025 Chevrolet Silverado 1500 Custom | Body: Crew Cab | Exterior: Riptide Blue Metallic | Interior: Jet Black, Cloth seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: FR4726 | VIN: 1GCPKBEK6SZ224726 | MPG: 17 city / 20 hwy",in stock,new,48730.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-silverado-1500-custom-four-wheel-drive-crew-cab-1gcpkbek6sz224726/,https://vehicle-images.carscommerce.inc/1e92-110010946/1GCPKBEK6SZ224726/thumbnails/large/9a01c8bdf1fc10c959c98d040e43fe25.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,48730.00 USD,,2025-Chevrolet-Silverado-1500,,Riptide Blue Metallic,,,,,,,https://vehicle-images.carscommerce.inc/1e92-110010946/1GCPKBEK6SZ224726/9a01c8bdf1fc10c959c98d040e43fe25.jpg,https://vehicle-images.carscommerce.inc/7bf1-110010946/1GCPKBEK6SZ224726/5562d1c6c9f3ad89a5c705d8181c2491.jpg,https://vehicle-images.carscommerce.inc/61e2-110010946/1GCPKBEK6SZ224726/a2f4557556e11f9b13c3a3312388d4c6.jpg,,,,Crew Cab,Four Wheel Drive,
1HTKHPVK8RH202638,2024 Chevrolet Silverado 5500 HD Work Truck Regular Cab,"New | 2024 Chevrolet Silverado 5500 HD Work Truck Regular Cab | Body: Truck | Exterior: Summit White | Interior: Jet Black, Cloth seat trim | Engine: Duramax 6.6L Turbo-Diesel V8 | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Stock #: FK202638 | VIN: 1HTKHPVK8RH202638",in stock,new,72832.00 USD,https://www.parkscharlotte.com/inventory/new-2024-chevrolet-silverado-5500-hd-work-truck-rear-wheel-drive-regular-cab-1htkhpvk8rh202638/,https://vehicle-images.carscommerce.inc/2b49-110010946/1HTKHPVK8RH202638/thumbnails/large/e5c8836fa7254209e1a1a8fba4276b57.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,72832.00 USD,,2024-Chevrolet-Silverado-5500-HD-Work-Truck,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/2b49-110010946/1HTKHPVK8RH202638/e5c8836fa7254209e1a1a8fba4276b57.jpg,https://vehicle-images.carscommerce.inc/4e45-110010946/1HTKHPVK8RH202638/8e37f05751bf72188b23310cc5ba9189.jpg,https://vehicle-images.carscommerce.inc/ee76-110010946/1HTKHPVK8RH202638/e3ea3ea96091a51de320c330dcf9644f.jpg,,,,Truck,Rear Wheel Drive,
3GCNKAED2SG224967,2025 Chevrolet Silverado 1500 WT,"New | 2025 Chevrolet Silverado 1500 WT | Body: Regular Cab | Exterior: Red Hot | Interior: Jet Black, Cloth seat trim | Engine: 5.3L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: 224967P | VIN: 3GCNKAED2SG224967 | MPG: 16 city / 19 hwy",in stock,new,38600.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-silverado-1500-wt-four-wheel-drive-regular-cab-3gcnkaed2sg224967/,https://vehicle-images.carscommerce.inc/4834-110010946/3GCNKAED2SG224967/thumbnails/large/af5d73a42473031941ab5b538a514403.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,38600.00 USD,,2025-Chevrolet-Silverado-1500,,Red Hot,,,,,,,https://vehicle-images.carscommerce.inc/4834-110010946/3GCNKAED2SG224967/af5d73a42473031941ab5b538a514403.jpg,https://vehicle-images.carscommerce.inc/a78a-110010946/3GCNKAED2SG224967/d55ddbfb4abe439641924758c8ad43dd.jpg,https://vehicle-images.carscommerce.inc/549e-110010946/3GCNKAED2SG224967/39947663ca32c66796a46b232946b047.jpg,,,,Regular Cab,Four Wheel Drive,
1GCRAAEK5TZ251097,2026 Chevrolet Silverado 1500 WT,"New | 2026 Chevrolet Silverado 1500 WT | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Stock #: FK1097 | VIN: 1GCRAAEK5TZ251097 | MPG: 18 city / 21 hwy",in stock,new,38905.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-silverado-1500-wt-rear-wheel-drive-double-cab-1gcraaek5tz251097/,https://vehicle-images.carscommerce.inc/2869-110010946/1GCRAAEK5TZ251097/73784a35a138491833cdc1c8559468f0.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,38905.00 USD,,2026-Chevrolet-Silverado-1500,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/ff64-110010946/1GCRAAEK5TZ251097/1ea31bdefda5ec81bafa7e9e4335aa47.jpg,https://vehicle-images.carscommerce.inc/90e2-110010946/1GCRAAEK5TZ251097/49cb55790ba1cfcbf644406da7bbfce9.jpg,https://vehicle-images.carscommerce.inc/fcd9-110010946/1GCRAAEK5TZ251097/25a81222c8d7ad6a2c6a96be4a7aac95.jpg,,,,Double Cab,Rear Wheel Drive,
1GCWGAFPXS1260967,2025 Chevrolet Express Cargo WT 2500 Regular Wheelbase,"New | 2025 Chevrolet Express Cargo WT 2500 Regular Wheelbase | Body: Cargo Van | Exterior: Summit White | Interior: Medium Pewter, Vinyl Seat Trim | Engine: 4.3L V6 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FR0967 | VIN: 1GCWGAFPXS1260967",in stock,new,50059.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-express-cargo-wt-rear-wheel-drive-2500-regular-wheelbase-1gcwgafpxs1260967/,https://vehicle-images.carscommerce.inc/4e78-110010946/1GCWGAFPXS1260967/c376a3779ecb6da64171654b8e864b2b.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,50059.00 USD,,2025-Chevrolet-Express-Cargo-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/a514-110010946/1GCWGAFPXS1260967/8dce2e613977c8b88704299b4caa92d7.jpg,https://vehicle-images.carscommerce.inc/a123-110010946/1GCWGAFPXS1260967/dfc2c317c2483023958360bdbe1a2223.jpg,https://vehicle-images.carscommerce.inc/ab6e-110010946/1GCWGAFPXS1260967/a7b802fb5381fb6d42ef55ea12810e8f.jpg,,,,Cargo Van,Rear Wheel Drive,
1GCWGBF75S1236033,2025 Chevrolet Express Cargo WT,"New | 2025 Chevrolet Express Cargo WT | Body: Van | Exterior: Summit White | Interior: Medium Pewter, Vinyl Seat Trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FC6033 | VIN: 1GCWGBF75S1236033 | Mileage: 3 miles",in stock,new,49088.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-express-cargo-wt-rear-wheel-drive-2500-extended-wheelbase-1gcwgbf75s1236033/,https://vehicle-images.carscommerce.inc/4fb1-110010946/1GCWGBF75S1236033/thumbnails/large/21930fa14af1c13b6a7daebd7695ea60.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44080.00 USD,,2025-Chevrolet-Express-Cargo-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/4fb1-110010946/1GCWGBF75S1236033/21930fa14af1c13b6a7daebd7695ea60.jpg,https://vehicle-images.carscommerce.inc/a27d-110010946/1GCWGBF75S1236033/d373b270ce5818185f5edad06f388d41.jpg,https://vehicle-images.carscommerce.inc/ec5c-110010946/1GCWGBF75S1236033/886b94c136395f98fc1f4d127fa52082.jpg,,,,Van,Rear Wheel Drive,
1C4PJXEG6RW276395,2024 Jeep Wrangler Sahara,"Certified Pre-Owned | 2024 Jeep Wrangler Sahara | Body: Sport Utility | Exterior: White | Interior: Black | Engine: 3.6L V6 24V VVT | Transmission: 8-Speed Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: 3GA1315 | VIN: 1C4PJXEG6RW276395 | Mileage: 13,476 miles | MPG: 18 city / 23 hwy",in stock,used,40000.00 USD,https://www.parkscharlotte.com/inventory/used-2024-jeep-wrangler-sahara-4wd-4d-sport-utility-1c4pjxeg6rw276395/,https://vehicle-images.carscommerce.inc/61d6-110010946/1C4PJXEG6RW276395/thumbnails/large/485a057929562412bf3ef52bf540d78f.jpg,Jeep,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,40000.00 USD,,2024-Jeep-Wrangler,,White,,,,,,,https://vehicle-images.carscommerce.inc/61d6-110010946/1C4PJXEG6RW276395/485a057929562412bf3ef52bf540d78f.jpg,https://vehicle-images.carscommerce.inc/c82c-110010946/1C4PJXEG6RW276395/327cd955c0564ca5a96501ce764778fc.jpg,https://vehicle-images.carscommerce.inc/4a6f-110010946/1C4PJXEG6RW276395/a06212098030ea798d7a6676052a4333.jpg,,,,Sport Utility,4WD,
1GC10UED3RU208774,2024 Chevrolet Silverado EV Work Truck,"New | 2024 Chevrolet Silverado EV Work Truck | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Evotex seat trim | Engine: Engine, none | Drivetrain: Four Wheel Drive | Fuel: Electric | Stock #: FS8774 | VIN: 1GC10UED3RU208774 | MPG: 67 city / 67 hwy",in stock,new,68900.00 USD,https://www.parkscharlotte.com/inventory/new-2024-chevrolet-silverado-ev-work-truck-four-wheel-drive-crew-cab-1gc10ued3ru208774/,https://vehicle-images.carscommerce.inc/dd3a-110010946/1GC10UED3RU208774/f7b88d1dca0e2724f06af319d197e883.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,48900.00 USD,,2024-Chevrolet-Silverado-EV,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/3f33-110010946/1GC10UED3RU208774/8c070fbba90b7715f030ba0bf5303d05.jpg,https://vehicle-images.carscommerce.inc/8450-110010946/1GC10UED3RU208774/0630277d63b6896f33660c7efdb3f4bc.jpg,https://vehicle-images.carscommerce.inc/4eb3-110010946/1GC10UED3RU208774/be6372d06abf11827a8c721d892e3ea0.jpg,,,,Crew Cab,Four Wheel Drive,
1GNERKKS9TJ116597,2026 Chevrolet Traverse High Country,"New | 2026 Chevrolet Traverse High Country | Body: SUV | Exterior: Mosaic Black Metallic | Interior: High Country Jet Black with Bronze accents, Perforated Leather-appointed seat trim | Engine: 2.5L Turbo engine | Transmission: Automatic | Drivetrain: Front Wheel Drive | Stock #: 116597P | VIN: 1GNERKKS9TJ116597 | MPG: 20 city / 27 hwy",in stock,new,55000.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-traverse-high-country-front-wheel-drive-suv-1gnerkks9tj116597/,https://vehicle-images.carscommerce.inc/b4e8-110010946/1GNERKKS9TJ116597/4cb1b283476f39ac930b26205166dd65.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,55000.00 USD,,2026-Chevrolet-Traverse,,Mosaic Black Metallic,,,,,,,https://vehicle-images.carscommerce.inc/4939-110010946/1GNERKKS9TJ116597/38dbebee13d2bcfc17e55674863bd346.jpg,https://vehicle-images.carscommerce.inc/8390-110010946/1GNERKKS9TJ116597/dffe137f54959da8008b893d0549e45f.jpg,https://vehicle-images.carscommerce.inc/ca73-110010946/1GNERKKS9TJ116597/b579d564cbbf06371b64c65ded2420f3.jpg,,,,SUV,Front Wheel Drive,
1GC4KPEY7SF306891,2025 Chevrolet Silverado 2500 HD LTZ,"New | 2025 Chevrolet Silverado 2500 HD LTZ | Body: Crew Cab | Exterior: Black | Interior: Jet Black, Perforated leather-appointed front outboard seat trim | Engine: 6.6L Duramax Turbo-Diesel V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Diesel | Stock #: 306891 | VIN: 1GC4KPEY7SF306891",in stock,new,76065.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-silverado-2500-hd-ltz-four-wheel-drive-crew-cab-1gc4kpey7sf306891/,https://vehicle-images.carscommerce.inc/4e98-110010946/1GC4KPEY7SF306891/e9ba66cfc53264dd8c53381043bcc4c2.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,76065.00 USD,,2025-Chevrolet-Silverado-2500-HD-LTZ,,Black,,,,,,,https://vehicle-images.carscommerce.inc/3d62-110010946/1GC4KPEY7SF306891/ff40ceccf9dd510d3a9789eab9ebae9f.jpg,https://vehicle-images.carscommerce.inc/494b-110010946/1GC4KPEY7SF306891/2f59d1ba454bd6c51522921b78c23447.jpg,https://vehicle-images.carscommerce.inc/6602-110010946/1GC4KPEY7SF306891/f825394f50b74d3eb49155a5f127bcd6.jpg,,,,Crew Cab,Four Wheel Drive,
1GB5YSE71RF431347,2024 Chevrolet Silverado 3500 HD WT DRW,"New | 2024 Chevrolet Silverado 3500 HD WT DRW | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: FK1347 | VIN: 1GB5YSE71RF431347",in stock,new,59946.00 USD,https://www.parkscharlotte.com/inventory/new-2024-chevrolet-silverado-3500-hd-wt-drw-four-wheel-drive-double-cab-1gb5yse71rf431347/,https://vehicle-images.carscommerce.inc/12b2-110010946/1GB5YSE71RF431347/thumbnails/large/b4c46b7612b02d82ec5b18f305ccfc4b.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,59946.00 USD,,2024-Chevrolet-Silverado-3500-HD,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/12b2-110010946/1GB5YSE71RF431347/b4c46b7612b02d82ec5b18f305ccfc4b.jpg,https://vehicle-images.carscommerce.inc/d4bc-110010946/1GB5YSE71RF431347/07eece9736de9e86ec8e0ab1caf5066b.jpg,https://vehicle-images.carscommerce.inc/8215-110010946/1GB5YSE71RF431347/4a60238c502d9d4807f516d0f8d25886.jpg,,,,Double Cab,Four Wheel Drive,
1GNS6TKL2TR100611,2026 Chevrolet Tahoe High Country,"New | 2026 Chevrolet Tahoe High Country | Body: 4D Sport Utility | Exterior: Sterling Gray Metallic | Interior: Jet Black, Perforated leather seating surfaces | Engine: 6.2L V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: 100611P | VIN: 1GNS6TKL2TR100611",in stock,new,85650.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-tahoe-high-country-four-wheel-drive-suv-1gns6tkl2tr100611/,https://vehicle-images.carscommerce.inc/2957-110010946/1GNS6TKL2TR100611/5413e0b0188848a1e98291c066423888.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,85650.00 USD,,2026-Chevrolet-Tahoe,,Sterling Gray Metallic,,,,,,,https://vehicle-images.carscommerce.inc/c6e2-110010946/1GNS6TKL2TR100611/101b098b204d8b375b1a71b08429af9c.jpg,https://vehicle-images.carscommerce.inc/6fcf-110010946/1GNS6TKL2TR100611/4e58d5d5f5d176236d5af5bffc419b90.jpg,https://vehicle-images.carscommerce.inc/84c8-110010946/1GNS6TKL2TR100611/fcb98e7bfded838cebcac16153049b20.jpg,,,,4D Sport Utility,Four Wheel Drive,
