id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
1GCPYFED5NZ173781,2022 Chevrolet Silverado 1500 LTD LT Trail Boss,"Check out this 2022 Chevrolet Silverado 1500 LTD LT Trail Boss available at Parks Chevrolet Charlotte. Offered at just $35200, this Chevrolet Silverado 1500 LTD won't last long. This 4WD Chevrolet Silverado 1500 LTD LT Trail Boss is powered by an EcoTec3 5.3L V8 with only 81307 miles. Recent Arrival! CARFAX One-Owner. Clean CARFAX.",in stock,used,35200.00 USD,https://www.parksrichmond.com/inventory/used-2022-chevrolet-silverado-1500-ltd-lt-trail-boss-four-wheel-drive-crew-cab-1gcpyfed5nz173781/,https://vehicle-images.carscommerce.inc/e3f4-110011585/1GCPYFED5NZ173781/e934e16635c6e174c3502c1380f0c39c.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,35200.00 USD,,,,Summit White,,,,,,,,,,Crew Cab Pickup,Four Wheel Drive,
1GCUYEET5MZ416041,2021 Chevrolet Silverado 1500 RST,"CHECK OUT THIS 2021 Chevrolet Silverado 1500 RST available at PARKS CHEVROLET of SPARTANBURG, SC. Offered at just $58,995, this Chevrolet Silverado 1500 won't last long. This 4WD Chevrolet Silverado 1500 is powered by a 3.0L I6 Diesel Turbocharged engine with only 10 miles and includes these features and benefits:- Backup Camera, Bedliner, Cruise Control- TRAILER BRAKE CONTROLLER, INTEGRATED- ENGINE BLOCK HEATER- Z71 OFF-ROAD AND PROTECTION PACKAGE, Bed Protection Package, Cloth Rear Seat w/Storage Package, Convenience Package, Preferred Equipment Group 1SP, Trailering Package, Z71 Off-Road & Protection Package, Z71 Off-Road Package. This Silverado 1500 RST is a true workhorse, ready to tackle any job or adventure you have in mind. With its powerful Duramax diesel engine and robust 4WD capabilities, this truck delivers exceptional performance and capability. Paired with a smooth 10-speed automatic transmission, you'll enjoy a refined and responsive driving experience. The exterior of this Silverado 1500 RST is dressed in a sleek and bold Black finish, complemented by a host of rugged off-road features like skid plates, hill descent control, and all-weather floor liners. Step inside and you'll be greeted by a well-appointed interior with premium cloth seating, dual-zone automatic climate control, and a state-of-the-art infotainment system with smartphone integration. Whether you're hauling heavy loads, towing a trailer, or exploring the great outdoors, this 2021 Chevrolet Silverado 1500 RST is up for the challenge. With its impressive capabilities, advanced technology, and exceptional comfort, it's the perfect choice for those who demand the best from their full-size truck.",in stock,used,58995.00 USD,https://www.parksrichmond.com/inventory/used-2021-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-1gcuyeet5mz416041/#modal__advanced-pricing,https://vehicle-images.carscommerce.inc/f747-110011585/1GCUYEET5MZ416041/4482b41ed937415fd77d3ce502c00601.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,58995.00 USD,,,,BLACK,,,,,,,,,,Crew Cab Pickup,Four Wheel Drive,
KL4CJASB2LB052246,2020 Buick Encore Preferred,"Elevate your driving experience with this exceptional 2020 Buick Encore Preferred. Boasting a sleek Blue exterior and a well-appointed interior, this compact SUV is the perfect blend of style and functionality. Its spacious interior, ample cargo capacity, and impressive list of amenities make it the perfect companion for your active lifestyle.",in stock,used,14000.00 USD,https://www.parksrichmond.com/inventory/used-2020-buick-encore-preferred-front-wheel-drive-suv-kl4cjasb2lb052246/,https://vehicle-images.carscommerce.inc/2fc3-110011585/KL4CJASB2LB052246/b91fabf081487415595dc679bce5882e.jpg,Buick,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,14000.00 USD,,,,Blue,,,,,,,,,,Sport Utility Vehicle,Front Wheel Drive,
2GCUDAED4P1152370,2023 Chevrolet Silverado 1500 WT,"Check out this New 2023 Chevrolet Silverado 1500 WT available at Parks Chevrolet of Spartanburg, SC. This Chevrolet Silverado 1500 won’t last long! This 4WD Chevrolet Silverado 1500 WT is powered by an EcoTec3 5.3L V8 an includes numerous features.",in stock,new,49900.00 USD,https://www.parksrichmond.com/inventory/new-2023-chevrolet-silverado-1500-wt-four-wheel-drive-crew-cab-2gcudaed4p1152370/,https://vehicle-images.carscommerce.inc/8e60-110011585/2GCUDAED4P1152370/d1bf220f08b7bc87569a24c9a7196a9d.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,49900.00 USD,,,,Summit White,,,,,,,,,,Crew Cab,Four Wheel Drive,
3GNAXHEG6TL460010,2026 Chevrolet Equinox LT,"Experience the Pinnacle of SUV Versatility with the 2026 Chevrolet Equinox LT. This stunning vehicle blends style, performance, and cutting-edge technology, featuring a 1.5L DOHC engine paired with a smooth-shifting CVT transmission and front-wheel drive.",in stock,new,29285.00 USD,https://www.parksrichmond.com/inventory/new-2026-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxheg6tl460010/,https://vehicle-images.carscommerce.inc/3257-110011585/3GNAXHEG6TL460010/b79642afd217d08b652e1119bd0a8507.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,29285.00 USD,,,,Radiant Red Tintcoat,,,,,,,,,,SUV,Front Wheel Drive,
1GC3YLE75RF370450,2024 Chevrolet Silverado 2500 HD WT,Powerful workhorse perfect for heavy tasks.,in stock,new,68962.00 USD,https://www.parksrichmond.com/inventory/new-2024-chevrolet-silverado-2500-hd-wt-four-wheel-drive-regular-cab-1gc3yle75rf370450/,https://vehicle-images.carscommerce.inc/2d3e-110011585/1GC3YLE75RF370450/thumbnails/large/1e7e6064a54b2189533fab5c48f4462f.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,68962.00 USD,,,,N/A,,,,,,,,,,Truck,Four Wheel Drive,
1GB3YSEE7RF283229,2024 Chevrolet Silverado 3500 HD Chassis Work Truck,Robust vehicle ready for your heavy-duty needs.,in stock,new,64744.00 USD,https://www.parksrichmond.com/inventory/new-2024-chevrolet-silverado-3500-hd-chassis-cab-work-truck-four-wheel-drive-regular-cab-1gb3yse70rf283229/,https://cgi.chevrolet.com/mmgprod-us/dynres/prove/image.gen?i=2024/CK31003/CK31003__1WT/GAZ_00H_00J_0ST_1NF_1SZ_1WT_2NF_2ST_3ST_4AA_4ST_5A7_5FC_5N5_5ST_6UX_7UX_8AR_9AR_9J4_9L3_9L7_A2S_A7E_AED_AKO_AL0_AQQ_AU3_AXG_AY0_AZ3_B0R_B3P_BG9_BTM_C49_C67_CMD_D72_DD8_DWI_DZW_EF7_F48_FJW_G80_G9Y_GF5_GT4_H2G_IOR_IVN_J24_J61_JBP_JL1_K1O_K34_K47_KC4_KC5_KI4_KNP_KW5_L8T_MAH_MKM_N06_N2N_N33_NB5_NE1_NK5_NQF_NUM_NZZ_P03_PCV_PPW_PRF_PYW_QZT_R6F_R6S_R6V_R8A_SFW_SLM_T4A_T8Z_TDM_TQ5_U01_U12_U2J_U73_U95_UBJ_UDC_UDU_UE1_UE4_UEU_UFL_UHY_UIR_UJM_UKJ_UMN_URC_V46_V76_V8D_VK3_VRD_VRF_VRG_VRH_VRJ_VRK_VRL_VRM_VRN_VRR_VT7_VV4_VXT_VYU_WMY_X88_YK6_Z85_ZL3_ZW9gmds2.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,64744.00 USD,,,,N/A,,,,,,,,,,Truck,Four Wheel Drive,
54DEEW1D1SS506404,2025 Chevrolet Low Cab Forward 5500 HG N/A,Ideal for tough jobs requiring superior utility and performance.,in stock,new,82810.00 USD,https://www.parksrichmond.com/inventory/new-2025-chevrolet-low-cab-forward-5500-hg-rear-wheel-drive-regular-cab-54deew1d1ss506404/,https://vehicle-images.carscommerce.inc/568a-110011585/54DEEW1D1SS506404/thumbnails/large/5e5e72b763243f4c9ad68bc39011bcf5.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,82810.00 USD,,,,N/A,,,,,,,,,,Truck,Rear Wheel Drive,
4JGFB4JB5MA444935,2021 Mercedes-Benz GLE GLE 350,"Elevate your driving experience with this exceptional 2021 Mercedes-Benz GLE GLE 350. Boasting a sleek white exterior and a well-appointed interior, this SUV is the perfect blend of style, comfort, and performance. Apple CarPlay & Android Auto. Blind Spot Monitoring. Bluetooth. Cruise Control. Heated & Cooled Seats. Leatherette Seats. Multi Zone Climate Control. Navigation System. Parking Sensors. Power Liftgate. Premium Package. Remote Keyless Entry. SiriusXM Ready. Surround View Camera. Touchscreen Radio. Wireless Phone Charging. Powered by a 2.0L I4 Turbocharged engine and a smooth 9-Speed Automatic transmission, this GLE 350 delivers an impressive 19 city and 26 highway MPG.",in stock,used,27900.00 USD,https://www.parksrichmond.com/inventory/used-2021-mercedes-benz-gle-gle-350-rwd-4d-sport-utility-4jgfb4jb5ma444935/,https://vehicle-images.carscommerce.inc/d9e4-110011585/4JGFB4JB5MA444935/e28cd3e3ca4be47cd060f5a1c5028bf5.jpg,Mercedes-Benz,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,27900.00 USD,,,,White,,,,,,,,,,Sport Utility,RWD,
1FMEE5DP5NLB30434,2022 Ford Bronco Wildtrak,"Discover the ultimate adventure-ready SUV with the 2022 Ford Bronco Wildtrak. This remarkable off-road icon combines rugged capability, refined comfort, and cutting-edge technology to elevate your driving experience. Boasting a dynamic 2.7L EcoBoost V6 engine paired with a smooth 10-speed automatic transmission, the Bronco Wildtrak delivers exceptional performance both on and off the beaten path.",in stock,used,44293.00 USD,https://www.parksrichmond.com/inventory/used-2022-ford-bronco-wildtrak-4wd-4d-sport-utility-1fmee5dp5nlb30434/,https://vehicle-images.carscommerce.inc/e6d7-110011585/1FMEE5DP5NLB30434/651c92be21a8a45112ab14914bf7c643.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44293.00 USD,,,,Gray,,,,,,,,,,Sport Utility,4WD,
1GB3Y5E72RF283229,2024 Chevrolet Silverado 3500 HD Silverado 3500 HD Chassis Cab Work Truck,2024 Chevrolet Silverado 3500 HD Chassis Cab Work Truck.,in stock,new,64744.00 USD,https://www.parksrichmond.com/inventory/new-2024-chevrolet-silverado-3500-hd-chassis-cab-work-truck-four-wheel-drive-regular-cab-1gb3yse70rf283229/,https://cgi.chevrolet.com/mmgprod-us/dynres/prove/image.gen?i=2024/CK31003/CK31003__1WT/GAZ_00H_00J_0ST_1NF_1SZ_1WT_2NF_2ST_3ST_4AA_4ST_5A7_5FC_5N5_5ST_6UX_7UX_8AR_9AR_9J4_9L3_9L7_A2S_A7E_AED_AKO_AL0_AQQ_AU3_AXG_AY0_AZ3_B0R_B3P_BG9_BTM_C49_C67_CMD_D72_DD8_DWI_DZW_EF7_F48_FJW_G80_G9Y_GF5_GT4_H2G_IOR_IVN_J24_J61_JBP_JL1_K1O_K34_K47_KC4_KC5_KI4_KNP_KW5_L8T_MAH_MKM_N06_N2N_N33_NB5_NE1_NK5_NQF_NUM_NZZ_P03_PCV_PPW_PRF_PYW_QZT_R6F_R6S_R6V_R8A_SFW_SLM_T4A_T8Z_TDM_TQ5_U01_U12_U2J_U73_U95_UBJ_UDC_UDU_UE1_UE4_UEU_UFL_UHY_UIR_UJM_UKJ_UMN_URC_V46_V76_V8D_VK3_VRD_VRF_VRG_VRH_VRJ_VRK_VRL_VRM_VRN_VRR_VT7_VV4_VXT_VYU_WMY_X88_YK6_Z85_ZL3_ZW9gmds2.jpg&v=deg01&std=true&country=US,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,64744.00 USD,,,,Not specified,,,,,,,,,,Regular Cab,Four Wheel Drive,
1HA3GRC78RN016559,2024 Chevrolet Express Cutaway 3500 Express Cutaway 3500 1WT,2024 Chevrolet Express Cutaway 3500 1WT.,in stock,new,55493.00 USD,https://www.parksrichmond.com/inventory/new-2024-chevrolet-express-cutaway-3500-1wt-rear-wheel-drive-regular-wheelbase-1ha3grc78rn016559/,https://cgi.chevrolet.com/mmgprod-us/dynres/prove/image.gen?i=2024/CG33503/CG33503__1WT/GAZ_0BZ_1SZ_1WT_65C_6AM_7AM_8E1_93G_93I_A31_AAC_AK5_AS5_ATG_AU3_B0W_B31_B3P_B4L_BA3_BNC_C60_C7N_C99_DHC_DRJ_EF7_FHO_G7K_G80_GT4_J24_JH9_JL4_K34_KC4_KD1_KG4_KI4_KUP_L8T_MAH_N33_N8X_NAV_NE8_NUM_QT4_R05_R6F_R8A_R9N_SLM_T74_TGA_U0F_U73_UE1_UTJ_UVC_V22_V46_V8D_VG8_VK3_VRM_VT7_VXT_WMY_X88_XHF_YD3_YD5_YD6_YF5_YHF_YK6_ZQ2_ZQ3_ZR7_ZW9_ZX2_ZY1gmds2.jpg&v=deg01&std=true&country=US,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,55493.00 USD,,,,Not specified,,,,,,,,,,Regular Wheelbase,Rear Wheel Drive,
3TMAZ5CN5PM217212,2023 Toyota Tacoma SR5,"Certified! Clean CARFAX 2023 Toyota Tacoma SR5 V6 RWD with SiriusXM Radio, Dual Zone Climate Control, Keyless Entry, Apple CarPlay / Android Auto.",in stock,used,35000.00 USD,https://www.parksrichmond.com/inventory/used-2023-toyota-tacoma-sr5-rwd-4d-double-cab-3tmaz5cn5pm217212/,https://vehicle-images.carscommerce.inc/1e35-110011585/3TMAZ5CN5PM217212/43f387c51024cc8a70df8bb813e39f22.jpg,Toyota,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,35000.00 USD,,,,White,,,,,,,,,,Double Cab,RWD,
1HGCV1F35NA017773,2022 Honda Accord Sport,"Elevate your driving experience with this meticulously maintained 2022 Honda Accord Sport. This exceptional sedan boasts a captivating black exterior and a wealth of premium features that will elevate your daily commute and weekend adventures. Adaptive Cruise Control, Apple CarPlay/Android Auto, Backup Camera, Bluetooth, Clean Carfax, Leatherette Seats, and more. Powered by a responsive 1.5T I4 DOHC 16V Turbocharged VTEC engine paired with a smooth-shifting CVT transmission, this Accord Sport delivers an impressive 29 city/35 highway MPG, ensuring exceptional fuel efficiency for your journeys.",in stock,used,25988.00 USD,https://www.parksrichmond.com/inventory/used-2022-honda-accord-sport-front-wheel-drive-sedan-1hgcv1f35na017773/,https://vehicle-images.carscommerce.inc/f731-110011585/1HGCV1F35NA017773/afd7ff205002deb1c017a76c2e6a2d8b.jpg,Honda,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,25988.00 USD,,,,Black,,,,,,,,,,Sedan,Front Wheel Drive,
1GB3YSE70RF283229,2024 Chevrolet Silverado 3500 HD Chassis Cab Work Truck,New. 2024 Chevrolet Silverado 3500 HD Chassis Cab. Work Truck,in stock,new,64744.00 USD,https://www.parksrichmond.com/inventory/new-2024-chevrolet-silverado-3500-hd-chassis-cab-work-truck-four-wheel-drive-regular-cab-1gb3yse70rf283229/,https://cgi.chevrolet.com/mmgprod-us/dynres/prove/image.gen?i=2024/CK31003/CK31003__1WT/GAZ_00H_00J_0ST_1NF_1SZ_1WT_2NF_2ST_3ST_4AA_4ST_5A7_5FC_5N5_5ST_6UX_7UX_8AR_9AR_9J4_9L3_9L7_A2S_A7E_AED_AKO_AL0_AQQ_AU3_AXG_AY0_AZ3_B0R_B3P_BG9_BTM_C49_C67_CMD_D72_DD8_DWI_DZW_EF7_F48_FJW_G80_G9Y_GF5_GT4_H2G_IOR_IVN_J24_J61_JBP_JL1_K1O_K34_K47_KC4_KC5_KI4_KNP_KW5_L8T_MAH_MKM_N06_N2N_N33_NB5_NE1_NK5_NQF_NUM_NZZ_P03_PCV_PPW_PRF_PYW_QZT_R6F_R6S_R6V_R8A_SFW_SLM_T4A_T8Z_TDM_TQ5_U01_U12_U2J_U73_U95_UBJ_UDC_UDU_UE1_UE4_UEU_UFL_UHY_UIR_UJM_UKJ_UMN_URC_V46_V76_V8D_VK3_VRD_VRF_VRG_VRH_VRJ_VRK_VRL_VRM_VRN_VRR_VT7_VV4_VXT_VYU_WMY_X88_YK6_Z85_ZL3_ZW9gmds2.jpg&v=deg01&std=true&country=US,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,64744.00 USD,,,,,,,,,,,,,,,,
