id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,additional_image_link[0],additional_image_link[1],additional_image_link[2],video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
5NMS5DAL5PH519937,2023 Hyundai Santa Fe Calligraphy,"Certified Pre-Owned | 2023 Hyundai Santa Fe Calligraphy | Body: Sport Utility | Exterior: Silver | Interior: Black | Engine: 2.5L I4 | Transmission: Shiftronic | Drivetrain: AWD | Fuel: Gasoline | Stock #: 261919XA | VIN: 5NMS5DAL5PH519937 | Mileage: 36,536 miles | MPG: 21 city / 28 hwy",in stock,used,30220.00 USD,https://www.parkschevrolethuntersville.com/inventory/used-2023-hyundai-santa-fe-calligraphy-awd-4d-sport-utility-5nms5dal5ph519937/,https://vehicle-images.carscommerce.inc/ea16-110011383/5NMS5DAL5PH519937/thumbnails/large/c22c64499456234084f0a9aafcbcb4fd.jpg,Hyundai,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,30220.00 USD,,2023-Hyundai-Santa-Fe,,Silver,,,,,,,https://vehicle-images.carscommerce.inc/ea16-110011383/5NMS5DAL5PH519937/c22c64499456234084f0a9aafcbcb4fd.jpg,https://vehicle-images.carscommerce.inc/f8ba-110011383/5NMS5DAL5PH519937/c6db4e6a9ba2288d5190a3739fb1ecf2.jpg,https://vehicle-images.carscommerce.inc/495b-110011383/5NMS5DAL5PH519937/590efb7030d48e9e3ba73d5b3b4772d8.jpg,,,,Sport Utility,AWD,
1GCWGAF75T1228395,2026 Chevrolet Express Cargo WT,"New | 2026 Chevrolet Express Cargo WT | Body: Van | Exterior: Summit White | Interior: Medium Pewter, Vinyl Seat Trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: 228395 | VIN: 1GCWGAF75T1228395 | Mileage: 3 miles",in stock,new,47780.00 USD,https://www.parkschevrolethuntersville.com/inventory/new-2026-chevrolet-express-cargo-wt-rear-wheel-drive-2500-regular-wheelbase-1gcwgaf75t1228395/,https://vehicle-images.carscommerce.inc/5b49-110011383/1GCWGAF75T1228395/e7a85d3ed1150916c977f1b4d7800896.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44708.00 USD,,2026-Chevrolet-Express-Cargo-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/d54d-110011383/1GCWGAF75T1228395/60438559cfae934fb5b8bde68989a392.jpg,https://vehicle-images.carscommerce.inc/2ee3-110011383/1GCWGAF75T1228395/71c41607fd939a625141b61184e189c9.jpg,https://vehicle-images.carscommerce.inc/a3be-110011383/1GCWGAF75T1228395/89679229936af0f9676a5ab72e8cec31.jpg,,,,Van,Rear Wheel Drive,
1C4HJXEN4LW218554,2020 Jeep Wrangler Sahara,"Certified Pre-Owned | 2020 Jeep Wrangler Sahara | Body: Sport Utility | Exterior: Teal | Interior: Black | Engine: 2.0L I4 DOHC | Transmission: 8-Speed Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: 357113A | VIN: 1C4HJXEN4LW218554 | Mileage: 93,676 miles | MPG: 21 city / 22 hwy",in stock,used,26000.00 USD,https://www.parkschevrolethuntersville.com/inventory/used-2020-jeep-wrangler-sahara-4wd-4d-sport-utility-1c4hjxen4lw218554/,https://vehicle-images.carscommerce.inc/4169-110011383/1C4HJXEN4LW218554/thumbnails/large/15f966d78370a18259f7ea83e9fc7909.jpg,Jeep,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,26000.00 USD,,2020-Jeep-Wrangler,,Teal,,,,,,,https://vehicle-images.carscommerce.inc/4169-110011383/1C4HJXEN4LW218554/15f966d78370a18259f7ea83e9fc7909.jpg,https://vehicle-images.carscommerce.inc/48a6-110011383/1C4HJXEN4LW218554/f4393edde205f15183322f83d86c1fac.jpg,https://vehicle-images.carscommerce.inc/6f97-110011383/1C4HJXEN4LW218554/eb2d1dba5d8787eadbc2f0bb93feac3c.jpg,,,,Sport Utility,4WD,
1GCUKEED8TZ346494,2026 Chevrolet Silverado 1500 RST,"New | 2026 Chevrolet Silverado 1500 RST | Body: Crew Cab | Exterior: Sterling Gray Metallic | Interior: Jet Black, Leather-appointed front outboard seating positions | Engine: 5.3L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: 346494 | VIN: 1GCUKEED8TZ346494 | MPG: 16 city / 20 hwy",in stock,new,51894.00 USD,https://www.parkschevrolethuntersville.com/inventory/new-2026-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-1gcukeed8tz346494/,https://vehicle-images.carscommerce.inc/8385-110011383/1GCUKEED8TZ346494/thumbnails/large/121bc28aeaa70e81593f61cc779bb7f5.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,51894.00 USD,,2026-Chevrolet-Silverado-1500,,Sterling Gray Metallic,,,,,,,https://vehicle-images.carscommerce.inc/8385-110011383/1GCUKEED8TZ346494/121bc28aeaa70e81593f61cc779bb7f5.jpg,https://vehicle-images.carscommerce.inc/f26a-110011383/1GCUKEED8TZ346494/2aa614696298a4d8482d56068aaf5a34.jpg,https://vehicle-images.carscommerce.inc/df30-110011383/1GCUKEED8TZ346494/8af0ce8aad26d3fd86674a2b8a8f7cac.jpg,,,,Crew Cab,Four Wheel Drive,
3GNAXPEG3TL478829,2026 Chevrolet Equinox LT,"New | 2026 Chevrolet Equinox LT | Body: SUV | Exterior: Lakeshore Blue Metallic | Interior: Black, Evotex seat trim | Engine: 1.5L Turbo 4-cylinder engine | Transmission: Automatic | Drivetrain: All Wheel Drive | Fuel: Gasoline | Stock #: 478829 | VIN: 3GNAXPEG3TL478829 | MPG: 25 city / 29 hwy",in stock,new,32790.00 USD,https://www.parkschevrolethuntersville.com/inventory/new-2026-chevrolet-equinox-lt-all-wheel-drive-suv-3gnaxpeg3tl478829/,https://vehicle-images.carscommerce.inc/9925-110011383/3GNAXPEG3TL478829/3ab1379fa120aa515401d28516f9f923.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,32790.00 USD,,2026-Chevrolet-Equinox,,Lakeshore Blue Metallic,,,,,,,https://vehicle-images.carscommerce.inc/279c-110011383/3GNAXPEG3TL478829/7b484e13557272af1d7acad00354287d.jpg,https://vehicle-images.carscommerce.inc/a032-110011383/3GNAXPEG3TL478829/67d7d167b20c77238388d9c6ffc42598.jpg,https://vehicle-images.carscommerce.inc/fa1d-110011383/3GNAXPEG3TL478829/6c1527f82e6eb13a13415fb9f1507620.jpg,,,,SUV,All Wheel Drive,
3GCPCREC1GG157555,2016 Chevrolet Silverado 1500 LT,"Used | 2016 Chevrolet Silverado 1500 LT | Body: Crew Cab Pickup | Exterior: Black | Interior: Jet Black | Engine: EcoTec3 5.3L V8 | Transmission: 6-Speed Automatic Electronic with Overdrive | Drivetrain: RWD | Fuel: Gasoline | Stock #: C44364A | VIN: 3GCPCREC1GG157555 | Mileage: 150,216 miles | MPG: 16 city / 23 hwy",in stock,used,15971.00 USD,https://www.parkschevrolethuntersville.com/inventory/used-2016-chevrolet-silverado-1500-lt-rwd-4d-crew-cab-3gcpcrec1gg157555/,https://vehicle-images.carscommerce.inc/cf54-110011383/3GCPCREC1GG157555/thumbnails/large/a0cec9872da691cc0f8f28452baaa3dc.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,15971.00 USD,,2016-Chevrolet-Silverado-1500,,Black,,,,,,,https://vehicle-images.carscommerce.inc/cf54-110011383/3GCPCREC1GG157555/a0cec9872da691cc0f8f28452baaa3dc.jpg,https://vehicle-images.carscommerce.inc/33e8-110011383/3GCPCREC1GG157555/3c2c5d4bde4704a4e506121fcdce3fa7.jpeg,https://vehicle-images.carscommerce.inc/7230-110011383/3GCPCREC1GG157555/e665dfebf3fd90d882dacb27ac352e3f.jpeg,,,,Crew Cab Pickup,RWD,
3GTP9BEK5KG252089,2019 GMC Sierra 1500 SLE,"Used | 2019 GMC Sierra 1500 SLE | Body: Crew Cab Pickup | Exterior: QUICKSILVER METALLIC | Interior: JET BLACK, CLOTH SEAT TRIM | Engine: Engine: 2.7L, Turbo | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: 176964A | VIN: 3GTP9BEK5KG252089 | Mileage: 131,667 miles | MPG: 15 city / 21 hwy",in stock,used,23000.00 USD,https://www.parkschevrolethuntersville.com/inventory/used-2019-gmc-sierra-1500-sle-four-wheel-drive-crew-cab-3gtp9bek5kg252089/,https://vehicle-images.carscommerce.inc/c7a5-110011383/3GTP9BEK5KG252089/thumbnails/large/219f9a4f09bbc24e3596ef1df953932f.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,23000.00 USD,,2019-GMC-Sierra-1500,,QUICKSILVER METALLIC,,,,,,,https://vehicle-images.carscommerce.inc/c7a5-110011383/3GTP9BEK5KG252089/219f9a4f09bbc24e3596ef1df953932f.jpg,https://vehicle-images.carscommerce.inc/b410-110011383/3GTP9BEK5KG252089/ed8e320c2f842f4c93151dd2d18db153.jpg,https://vehicle-images.carscommerce.inc/3f5f-110011383/3GTP9BEK5KG252089/71699dbec0162e732ca189ae9aa3ec65.jpg,,,,Crew Cab Pickup,Four Wheel Drive,
3GNAXHEG3TL480683,2026 Chevrolet Equinox LT,"New | 2026 Chevrolet Equinox LT | Body: SUV | Exterior: Summit White | Interior: Black, Evotex seat trim | Engine: 1.5L Turbo 4-cylinder engine | Transmission: Automatic | Drivetrain: Front Wheel Drive | Fuel: Gasoline | Stock #: 480683 | VIN: 3GNAXHEG3TL480683 | MPG: 26 city / 29 hwy",in stock,new,33490.00 USD,https://www.parkschevrolethuntersville.com/inventory/new-2026-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxheg3tl480683/,https://vehicle-images.carscommerce.inc/eb78-110011383/3GNAXHEG3TL480683/156cd15c089834fca3e133b31f3a01f3.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,30411.00 USD,,2026-Chevrolet-Equinox,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/7ba6-110011383/3GNAXHEG3TL480683/974fca336c8623c96e312225bf56f4c2.jpg,https://vehicle-images.carscommerce.inc/28bd-110011383/3GNAXHEG3TL480683/e646ab8384894bd194c303f4b756375e.jpg,https://vehicle-images.carscommerce.inc/16fd-110011383/3GNAXHEG3TL480683/649d4537f85cb265533291976598330b.jpg,,,,SUV,Front Wheel Drive,
3GNAXHEGXTL480924,2026 Chevrolet Equinox LT,"New | 2026 Chevrolet Equinox LT | Body: SUV | Exterior: Summit White | Interior: Black, Evotex seat trim | Engine: 1.5L Turbo 4-cylinder engine | Transmission: Automatic | Drivetrain: Front Wheel Drive | Fuel: Gasoline | Stock #: 480924 | VIN: 3GNAXHEGXTL480924 | MPG: 26 city / 29 hwy",in stock,new,34889.00 USD,https://www.parkschevrolethuntersville.com/inventory/new-2026-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxhegxtl480924/,https://vehicle-images.carscommerce.inc/e28f-110011383/3GNAXHEGXTL480924/thumbnails/large/48d0c95e028cfc5ad63917c9e6d1decf.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,29889.00 USD,,2026-Chevrolet-Equinox,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/e28f-110011383/3GNAXHEGXTL480924/48d0c95e028cfc5ad63917c9e6d1decf.jpg,https://vehicle-images.carscommerce.inc/6286-110011383/3GNAXHEGXTL480924/901666041c12f0bb01a148eea1c2d8b8.jpg,https://vehicle-images.carscommerce.inc/8017-110011383/3GNAXHEGXTL480924/9ad4b084b3007d53ab32f2fcb30d2862.jpg,,,,SUV,Front Wheel Drive,
3GCUKFEL9TG335985,2026 Chevrolet Silverado 1500 LT Trail Boss,"New | 2026 Chevrolet Silverado 1500 LT Trail Boss | Body: Crew Cab | Exterior: Black | Interior: Jet Black, Leather-appointed front outboard seating positions | Engine: 6.2L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: 335985 | VIN: 3GCUKFEL9TG335985 | MPG: 15 city / 20 hwy",in stock,new,63925.00 USD,https://www.parkschevrolethuntersville.com/inventory/new-2026-chevrolet-silverado-1500-lt-trail-boss-four-wheel-drive-crew-cab-3gcukfel9tg335985/,https://vehicle-images.carscommerce.inc/89e9-110011383/3GCUKFEL9TG335985/1afac8caa791b4d34cc4e67068bbd970.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,63925.00 USD,,2026-Chevrolet-Silverado-1500,,Black,,,,,,,https://vehicle-images.carscommerce.inc/cdc5-110011383/3GCUKFEL9TG335985/e31500ad15fe91a0b91090cfb7efa98b.jpg,https://vehicle-images.carscommerce.inc/344a-110011383/3GCUKFEL9TG335985/c43b38042c3e033f65898aef45de07da.jpg,https://vehicle-images.carscommerce.inc/3a45-110011383/3GCUKFEL9TG335985/ba23b0f55079bb460c8a6739337b5dfb.jpg,,,,Crew Cab,Four Wheel Drive,
1GB2KLE79SF281567,2025 Chevrolet Silverado 2500 HD WT,"New | 2025 Chevrolet Silverado 2500 HD WT | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: FK1567 | VIN: 1GB2KLE79SF281567",in stock,new,65075.00 USD,https://www.parkschevrolethuntersville.com/inventory/new-2025-chevrolet-silverado-2500-hd-wt-four-wheel-drive-double-cab-1gb2kle79sf281567/,https://vehicle-images.carscommerce.inc/eaca-110011383/1GB2KLE79SF281567/4b40a89044618c9ceba5f3163a905ca4.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,65075.00 USD,,2025-Chevrolet-Silverado-2500-HD-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/b0e1-110011383/1GB2KLE79SF281567/124e3c5627be94d1ff87cb52293fa3bb.jpg,https://vehicle-images.carscommerce.inc/264e-110011383/1GB2KLE79SF281567/64ec58af921422799dc097347578f3df.jpg,https://vehicle-images.carscommerce.inc/d71f-110011383/1GB2KLE79SF281567/3cbab3617463aa61227f0be21c517df0.jpg,,,,Double Cab,Four Wheel Drive,
KL77LHEP8TC036271,2026 Chevrolet Trax LT,"New | 2026 Chevrolet Trax LT | Body: SUV | Exterior: Marina Blue Metallic | Interior: Jet Black with Blue accents, Cloth/Evotex seat trim | Engine: ECOTEC 1.2L Turbo engine | Transmission: Automatic | Drivetrain: Front Wheel Drive | Fuel: Gasoline | Stock #: 036271 | VIN: KL77LHEP8TC036271 | MPG: 28 city / 32 hwy",in stock,new,23780.00 USD,https://www.parkschevrolethuntersville.com/inventory/new-2026-chevrolet-trax-lt-front-wheel-drive-suv-kl77lhep8tc036271/,https://vehicle-images.carscommerce.inc/168f-110011383/KL77LHEP8TC036271/thumbnails/large/8f6e6bbff974f55ccb2e61abad3810e8.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,23780.00 USD,,2026-Chevrolet-Trax,,Marina Blue Metallic,,,,,,,https://vehicle-images.carscommerce.inc/168f-110011383/KL77LHEP8TC036271/8f6e6bbff974f55ccb2e61abad3810e8.jpg,https://vehicle-images.carscommerce.inc/64d8-110011383/KL77LHEP8TC036271/3810520509830a04458d6b2ead269ecb.jpg,https://vehicle-images.carscommerce.inc/921b-110011383/KL77LHEP8TC036271/f533ba2cd6d33ae1f0c043ee03ea4501.jpg,,,,SUV,Front Wheel Drive,
1HA0GRF76RN017773,2024 Chevrolet Express Cutaway 1WT,"New | 2024 Chevrolet Express Cutaway 1WT | Body: Cutaway | Exterior: Summit White | Interior: Medium Pewter, Custom Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FK17773 | VIN: 1HA0GRF76RN017773",in stock,new,49985.00 USD,https://www.parkschevrolethuntersville.com/inventory/new-2024-chevrolet-express-cutaway-3500-1wt-rear-wheel-drive-regular-wheelbase-1ha0grf76rn017773/,https://vehicle-images.carscommerce.inc/de46-110011383/1HA0GRF76RN017773/thumbnails/large/d0921869156040d16916e220d06fdbf9.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,49985.00 USD,,2024-Chevrolet-Express-Cutaway,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/de46-110011383/1HA0GRF76RN017773/d0921869156040d16916e220d06fdbf9.jpg,https://vehicle-images.carscommerce.inc/1fb5-110011383/1HA0GRF76RN017773/fde67bee89177089f130d5d6c9dfa282.jpg,https://vehicle-images.carscommerce.inc/47bf-110011383/1HA0GRF76RN017773/47014b53cedf824e27e3ec4f624a0079.jpg,,,,Cutaway,Rear Wheel Drive,
3GCUKFED1TG335648,2026 Chevrolet Silverado 1500 LT Trail Boss,"New | 2026 Chevrolet Silverado 1500 LT Trail Boss | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Cloth seat trim | Engine: 5.3L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: 335648 | VIN: 3GCUKFED1TG335648 | MPG: 16 city / 20 hwy",in stock,new,61445.00 USD,https://www.parkschevrolethuntersville.com/inventory/new-2026-chevrolet-silverado-1500-lt-trail-boss-four-wheel-drive-crew-cab-3gcukfed1tg335648/,https://vehicle-images.carscommerce.inc/7016-110011383/3GCUKFED1TG335648/thumbnails/large/c60c487fdc60120819ae0a29b22b601b.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,61445.00 USD,,2026-Chevrolet-Silverado-1500,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/7016-110011383/3GCUKFED1TG335648/c60c487fdc60120819ae0a29b22b601b.jpg,https://vehicle-images.carscommerce.inc/18e1-110011383/3GCUKFED1TG335648/97ebfa3831c5d77e530d0268381f4489.jpg,https://vehicle-images.carscommerce.inc/a299-110011383/3GCUKFED1TG335648/e2f1a200643acd9e7cefe0c6ee105417.jpg,,,,Crew Cab,Four Wheel Drive,
1GKS2CKD8MR481982,2021 GMC Yukon AT4,"Used | 2021 GMC Yukon AT4 | Body: SUV | Exterior: SUMMIT WHITE | Engine: 5.3L EcoTec3 V-8, DI, Dynamic Fuel Mgt, V V T | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: 265072A | VIN: 1GKS2CKD8MR481982 | Mileage: 73,374 miles | MPG: 15 city / 20 hwy",in stock,used,46000.00 USD,https://www.parkschevrolethuntersville.com/inventory/used-2021-gmc-yukon-at4-four-wheel-drive-suv-1gks2ckd8mr481982/,https://www.parkschevrolethuntersville.com/wp-content/plugins/inventory/images/notfound.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2021-GMC-Yukon,,SUMMIT WHITE,,,,,,,,,,,,,SUV,Four Wheel Drive,
1GB5ALE72SF236468,2025 Chevrolet Silverado 2500 HD WT,"New | 2025 Chevrolet Silverado 2500 HD WT | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FC6468 | VIN: 1GB5ALE72SF236468 | Mileage: 3 miles",in stock,new,55035.00 USD,https://www.parkschevrolethuntersville.com/inventory/new-2025-chevrolet-silverado-2500-hd-wt-rear-wheel-drive-double-cab-1gb5ale72sf236468/,https://vehicle-images.carscommerce.inc/7d22-110011383/1GB5ALE72SF236468/thumbnails/large/96c577fee137b13a73b9141edb0df329.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,55035.00 USD,,2025-Chevrolet-Silverado-2500-HD-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/7d22-110011383/1GB5ALE72SF236468/96c577fee137b13a73b9141edb0df329.jpg,https://vehicle-images.carscommerce.inc/49d3-110011383/1GB5ALE72SF236468/c8bb43fc2a93c19d05a4d39afe03a458.jpg,https://vehicle-images.carscommerce.inc/8a86-110011383/1GB5ALE72SF236468/ed88018f5b306ded0a5b5a08c7426557.jpg,,,,Double Cab,Rear Wheel Drive,
1GCPKWEK1TZ344930,2026 Chevrolet Silverado 1500 RST,"New | 2026 Chevrolet Silverado 1500 RST | Body: Crew Cab | Exterior: Sterling Gray Metallic | Interior: Jet Black, Cloth seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: 344930 | VIN: 1GCPKWEK1TZ344930 | MPG: 17 city / 21 hwy",in stock,new,55364.00 USD,https://www.parkschevrolethuntersville.com/inventory/new-2026-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-1gcpkwek1tz344930/,https://vehicle-images.carscommerce.inc/a71e-110011383/1GCPKWEK1TZ344930/fbf6dbb56bf1deda784ae8fd2f78040c.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,38364.00 USD,,2026-Chevrolet-Silverado-1500,,Sterling Gray Metallic,,,,,,,https://vehicle-images.carscommerce.inc/193d-110011383/1GCPKWEK1TZ344930/5b9492ebeb8318c0f4c0392aa3f3971d.jpg,https://vehicle-images.carscommerce.inc/c9d0-110011383/1GCPKWEK1TZ344930/88f6b7e16b449d4e711851ed4134ab82.jpg,https://vehicle-images.carscommerce.inc/b6f5-110011383/1GCPKWEK1TZ344930/a8a04f34bc8a1803675bb9cf8d30d423.jpg,,,,Crew Cab,Four Wheel Drive,
1GNSKPKD5MR366475,2021 Chevrolet Tahoe Z71,"Certified Pre-Owned | 2021 Chevrolet Tahoe Z71 | Body: SUV | Exterior: SUMMIT WHITE | Interior: GIDEON/VERY DARK ATMOSPHERE, LEATHER SEATING SURFACES 1ST AND 2ND ROW | Engine: Engine: 5.3L, EcoTec3 V-8, DI, Dynamic Fuel Mgt, V V T | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: 235000XA | VIN: 1GNSKPKD5MR366475 | Mileage: 85,411 miles | MPG: 15 city / 20 hwy",in stock,used,44900.00 USD,https://www.parkschevrolethuntersville.com/inventory/used-2021-chevrolet-tahoe-z71-four-wheel-drive-suv-1gnskpkd5mr366475/,https://vehicle-images.carscommerce.inc/c9d2-110011383/1GNSKPKD5MR366475/thumbnails/large/438778abc4b423f0086a9bdc294f8e72.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2021-Chevrolet-Tahoe,,SUMMIT WHITE,,,,,,,https://vehicle-images.carscommerce.inc/c9d2-110011383/1GNSKPKD5MR366475/438778abc4b423f0086a9bdc294f8e72.jpg,https://vehicle-images.carscommerce.inc/89a6-110011383/1GNSKPKD5MR366475/d2eacb19c87778d129c6cc822d945881.jpg,https://vehicle-images.carscommerce.inc/f6cb-110011383/1GNSKPKD5MR366475/eaf799366b9fcc70045fc10319f892bc.jpg,,,,SUV,Four Wheel Drive,
1FMCU9GD1HUC70899,2017 Ford Escape SE,"Used | 2017 Ford Escape SE | Body: Sport Utility | Exterior: Red | Interior: Gray | Engine: EcoBoost 1.5L I-4 gasoline direct injection, DOHC, variable valve control, intercooled turbo, regular unleaded, engine with 179HP | Transmission: Automatic | Drivetrain: 4-Wheel Drive | Fuel: Gasoline | Stock #: 2H6393A | VIN: 1FMCU9GD1HUC70899 | Mileage: 113,747 miles | MPG: 22 city / 28 hwy",in stock,used,9369.00 USD,https://www.parkschevrolethuntersville.com/inventory/used-2017-ford-escape-se-4-wheel-drive-sport-utility-1fmcu9gd1huc70899/,https://vehicle-images.carscommerce.inc/807b-110011383/1FMCU9GD1HUC70899/thumbnails/large/b7363fde12cdc7cfbe0bd2af49f95d75.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,9369.00 USD,,2017-Ford-Escape,,Red,,,,,,,https://vehicle-images.carscommerce.inc/807b-110011383/1FMCU9GD1HUC70899/b7363fde12cdc7cfbe0bd2af49f95d75.jpg,https://vehicle-images.carscommerce.inc/436c-110011383/1FMCU9GD1HUC70899/dde664a3fcf4b88642a78f4e64c6eb8f.jpg,https://vehicle-images.carscommerce.inc/f112-110011383/1FMCU9GD1HUC70899/86d09a7abbbeeae53012eb6b7f505ed5.jpg,,,,Sport Utility,4-Wheel Drive,
3VWBX7BU9SM101905,2025 Volkswagen Jetta 1.5T Sport,"Used | 2025 Volkswagen Jetta 1.5T Sport | Body: Sedan | Exterior: Gray | Interior: Titan Black | Engine: 1.5L I-4 DI DOHC Turbocharged | Transmission: 8-Speed Automatic with Tiptronic | Drivetrain: FWD | Fuel: Gasoline | Stock #: 3L880 | VIN: 3VWBX7BU9SM101905 | Mileage: 5,969 miles | MPG: 29 city / 40 hwy",in stock,used,22881.00 USD,https://www.parkschevrolethuntersville.com/inventory/used-2025-volkswagen-jetta-1-5t-sport-fwd-4d-sedan-3vwbx7bu9sm101905/,https://vehicle-images.carscommerce.inc/2ccb-110011383/3VWBX7BU9SM101905/thumbnails/large/19711e85012664f0ea431edddb75f7c9.jpg,Volkswagen,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2025-Volkswagen-Jetta,,Gray,,,,,,,https://vehicle-images.carscommerce.inc/2ccb-110011383/3VWBX7BU9SM101905/19711e85012664f0ea431edddb75f7c9.jpg,https://vehicle-images.carscommerce.inc/353e-110011383/3VWBX7BU9SM101905/9b664f36445d8dddb1ca243c5346398f.jpg,https://vehicle-images.carscommerce.inc/8f2c-110011383/3VWBX7BU9SM101905/4b4898e132d5760a1db22f43034cdf6d.jpg,,,,Sedan,FWD,
