id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
KL79MPSLXTB007426,2026 Chevrolet Trailblazer LT,2026 Chevrolet Trailblazer LT equipped with advanced safety features and modern amenities for an enhanced driving experience.,in stock,new,24656.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2026-chevrolet-trailblazer-lt-front-wheel-drive-suv-kl79mpslxtb007426/,https://vehicle-images.carscommerce.inc/6871-110011843/KL79MPSLXTB007426/thumbnails/large/fc73f22d42bb022ba376f36a030d62c8.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,,,,,,,,,,,,,SUV,Front Wheel Drive,
KL79MPSL3TB070075,2026 Chevrolet Trailblazer LT,Discover the 2026 Chevrolet Trailblazer LT featuring a spacious interior and a variety of cutting-edge technology features.,in stock,new,26265.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2026-chevrolet-trailblazer-lt-front-wheel-drive-suv-kl79mpsl3tb070075/,https://vehicle-images.carscommerce.inc/23fe-110011843/KL79MPSL3TB070075/thumbnails/large/1c2e964b8982d445be69e9a1c014141a.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,,,,,,,,,,,,,SUV,Front Wheel Drive,
1GB2KLE78SF282208,2025 Chevrolet Silverado 2500 HD WT,2025 Chevrolet Silverado 2500HD Work Truck with 8FT Knapheide Service Body.,in stock,new,65275.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2025-chevrolet-silverado-2500-hd-wt-four-wheel-drive-double-cab-1gb2kle78sf282208/,https://vehicle-images.carscommerce.inc/260f-110011843/1GB2KLE78SF282208/d4159e0fe0e1d93a9c00f778b8a44c3f.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,65275.00 USD,,,,Summit White,,,,,,,,,,Pickup,Four Wheel Drive,
1GC2YLE72RF438795,2024 Chevrolet Silverado 2500 HD WT,2024 Chevrolet Silverado 2500 HD WT,in stock,new,61000.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2024-chevrolet-silverado-2500-hd-wt-four-wheel-drive-double-cab-1gc2yle72rf438795/,https://vehicle-images.carscommerce.inc/acc6-110011843/1GC2YLE72RF438795/thumbnails/large/4dea4c715055f93600e40060bfe597a3.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,61000.00 USD,,,,Not specified,,,,,,,,,,Pickup,Four Wheel Drive,
1GB2ALE7XSF285128,2025 Chevrolet Silverado 2500 HD WT,2025 Chevrolet Silverado 2500 HD WT,in stock,new,61728.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2025-chevrolet-silverado-2500-hd-wt-rear-wheel-drive-double-cab-1gb2ale7xsf285128/,https://vehicle-images.carscommerce.inc/376d-110011843/1GB2ALE7XSF285128/thumbnails/large/f91e8da33994fab199a3b48e89280b10.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,61728.00 USD,,,,Not specified,,,,,,,,,,Pickup,Rear Wheel Drive,
1GC5ALE74TF142265,2026 Chevrolet Silverado 2500 HD WT,2026 Chevrolet Silverado 2500 HD WT,in stock,new,49150.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2026-chevrolet-silverado-2500-hd-wt-rear-wheel-drive-double-cab-1gc5ale74tf142265/,https://vehicle-images.carscommerce.inc/3706-110011843/1GC5ALE74TF142265/thumbnails/large/f78c0a72fe9944801e86b5a445d924d2.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,49150.00 USD,,,,Not specified,,,,,,,,,,Pickup,Rear Wheel Drive,
1HTKHPVK6RH710560,2024 Chevrolet Silverado 5500 HD Work Truck,"2024 Chevrolet Silverado 5500HD Work Truck Summit White RWD 6-Speed Automatic Duramax 6.6L V8 Turbodiesel Bare Chassis 84 CA Upfit Ready.  Installed Options: GVWR: 19,500 lbs, GCWR: 34,000 lbs (15,422 kg), Preferred Equipment Group 1WT, Bare Chassis 84 CA. Essential driver features include Air Conditioning, Cruise Control, Remote Keyless Entry, and a Back-Up Camera for added visibility.",in stock,new,53183.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2024-chevrolet-silverado-5500-hd-work-truck-rear-wheel-drive-regular-cab-1htkhpvk6rh710560/#modal__advanced-pricing,https://cgi.chevrolet.com/mmgprod-us/dynres/prove/image.gen?i=2024/CC56403/CC56403__1WT/GAZ_01U_092_1SZ_1WT_4D7_5DY_719_7Y8_8E8_9L3_9L7_A31_AE7_AKP_AQQ_AU3_AY0_BG9_BTN_C67_C99_DGP_E01_ED9_EF7_F_F0D_F59_FHX_FNP_FTC_FTO_FTW_G68_G86_GR4_GZG_H2Q_HD1_IO3_J24_J48_J69_JL1_K34_K40_KBK_KG4_L5D_MAH_MI0_N2L_N33_N4C_N4E_NAV_NK5_NPR_P0D_PD7_PTO_PWQ_R6W_R7E_R7N_R9N_SFW_SLM_TR1_U01_U05_U2J_U73_UDC_UE0_UMN_UQ5_UVC_UY7_UZF_V76_V8D_VK3_VT7_VWX_VXT_WMY_X88_XEY_XL7_YEY_YK6_ZY1gmds2.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,53183.00 USD,,,,Summit White,,,,,,,,,,Truck,Rear Wheel Drive,
1HTKHPVK3RH505973,2024 Chevrolet Silverado 5500 HD Work Truck,"2024 Chevrolet Silverado 5500 MD Work Truck Summit White 2WD 6-SPD Rugged Duty Service Duramax 6.6L V8 Turbodiesel Bare Chassis 84 CA Upfit Ready. Equipped with key tech and comfort features including Bluetooth, Back-Up Camera, Remote Keyless Entry, Solar Absorbing Tinted Glass, and Chevrolet Infotainment System.",in stock,new,69237.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2024-chevrolet-silverado-5500-hd-work-truck-rear-wheel-drive-regular-cab-1htkhpvk3rh505973/,https://vehicle-images.carscommerce.inc/10dd-110011843/1HTKHPVK3RH505973/ce6358bc6dd500c3d203b9f15769bab9.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,54202.00 USD,,,,Summit White,,,,,,,,,,Truck,Rear Wheel Drive,
1HTKHPVK0RH359080,2024 Chevrolet Silverado 5500 HD Work Truck,New. 2024 Chevrolet Silverado 5500 HD. Work Truck. with N/A miles. in Summit White. (Truck). Automatic. Rear Wheel Drive. Diesel,in stock,new,53183.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2024-chevrolet-silverado-5500-hd-work-truck-rear-wheel-drive-regular-cab-1htkhpvk0rh359080/,https://vehicle-images.carscommerce.inc/28f9-110011843/1HTKHPVK0RH359080/thumbnails/large/28ca7c4bc1a8d63dacad1c58391be337.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,53183.00 USD,,,,Summit White,,,,,,,,,,Truck,Rear Wheel Drive,
1HTKHPVK4RH651251,2024 Chevrolet Silverado 5500 HD Work Truck,New. 2024 Chevrolet Silverado 5500 HD. Work Truck. with N/A miles. in Summit White. (Truck). Automatic. Rear Wheel Drive. Diesel,in stock,new,50725.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2024-chevrolet-silverado-5500-hd-work-truck-rear-wheel-drive-regular-cab-1htkhpvk4rh651251/,https://cgi.chevrolet.com/mmgprod-us/dynres/prove/image.gen?i=2024/CC56403/CC56403__1WT/GAZ_01U_092_1SZ_1WT_4AA_5DY_719_7Y7_9L3_9L7_A52_AG1_AKP_AQQ_AU3_AY0_BG9_BTN_C67_C99_DF2_E01_ED9_EF7_F_F0C_F59_FHX_FNP_FTC_FTO_FTW_G68_GR4_GZG_H0U_IO5_J24_J27_J48_J69_JL1_K34_K40_KBK_KG4_L5D_MAH_MI0_N2L_N33_N4C_N4E_NAV_NP5_NPR_P0D_PD7_PTO_PWV_R6W_R7N_R9N_SFW_SLM_TG5_TR1_U01_U05_U2J_U73_UDD_UE0_UK3_UMN_UQ3_UVC_UY7_UZF_V22_V46_V8D_VK3_VT7_VXT_WMY_X88_XEY_XL7_YEY_YK6_ZY1gmds2.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,50725.00 USD,,,,Summit White,,,,,,,,,,Truck,Rear Wheel Drive,
1HTKHPVKXRH505968,2024 Chevrolet Silverado 5500 HD Work Truck,New. 2024 Chevrolet Silverado 5500 HD. Work Truck. with N/A miles. in Summit White. (Truck). Automatic. Rear Wheel Drive. Diesel,in stock,new,64497.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2024-chevrolet-silverado-5500-hd-work-truck-rear-wheel-drive-regular-cab-1htkhpvkxrh505968/,https://cgi.chevrolet.com/mmgprod-us/dynres/prove/image.gen?i=2024/CC56403/CC56403__1WT/GAZ_01U_066_1SZ_1WT_4D7_719_7Y7_8E8_9L3_9L7_A31_AE7_AKP_AQQ_AU3_AY0_BG9_BTN_C67_C99_DPN_E01_ED9_EF7_F_F0C_F59_FHX_FNP_FTC_FTO_FTW_G68_GR4_GZG_H2Q_IO3_J24_J27_J48_J69_JL1_K34_K40_KBK_KG4_L5D_MAH_MIU_N2L_N33_N4C_N4E_NAV_NK5_NPR_P0D_PD7_PTO_PWQ_R6G_R7N_R9N_SLM_TR1_U01_U05_U2J_U73_UDC_UE0_UMN_UQ5_UVC_UY7_V76_V8D_VK3_VT7_VWX_VXT_WMY_X88_XEY_XL7_YEY_ZY1gmds2.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,64497.00 USD,,,,Summit White,,,,,,,,,,Truck,Rear Wheel Drive,
1GB4KSE72SF213050,2025 Chevrolet Silverado 3500 HD WT,2025 Chevrolet Silverado Crew Cab 3500HD Work Truck with Knapheide Service Body in Summit White.,in stock,new,66939.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2025-chevrolet-silverado-3500-hd-wt-four-wheel-drive-crew-cab-1gb4kse72sf213050/,https://cgi.chevrolet.com/mmgprod-us/dynres/prove/image.gen?i=2025/CK30943/CK30943__1WT/GAZ_0B8_0BS_0ST_1NF_1SZ_1WT_2NF_2ST_3ST_4AA_4ST_5A7_5FC_5N5_5ST_6UX_7UX_8AN_9AN_9J4_9L3_9L7_A2S_A68_A7E_AED_AEQ_AKO_AL0_AQQ_AU3_AVI_AXG_AY0_AZ3_B3P_B8N_BG9_BTM_C49_C59_C67_CMD_D72_DD8_DWI_EF7_F48_FJW_G3I_G80_GF5_GT4_H1T_IOR_IVN_J25_J61_JBP_JL1_K1O_K34_K47_K4Z_KC4_KC5_KI4_KNP_KW5_L8T_MAH_MKM_N06_N33_NB5_NE1_NK5_NQF_NUM_NZZ_PCV_PPW_PYT_QF6_R6F_R6M_R6V_R8A_RSR_SFW_SLM_SRW_T4A_T8Z_TDM_TQ5_U01_U12_U2K_U73_UBI_UBJ_UDC_UDU_UE1_UE4_UEU_UFL_UH5_UHY_UIR_UJN_UKJ_UMN_UQF_URC_V46_V76_V8D_VK3_VRD_VRF_VRG_VRH_VRJ_VRK_VRL_VRM_VRN_VRR_VT7_VV4_VXT_VYU_WMZ_X88_YK6_Z85_ZL3_ZW9gmds2.jpg&v=deg01&std=true&country=US,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,67439.00 USD,,,,Summit White,,,,,,,,,,Crew Cab,Four Wheel Drive,
1HA3GSF7XSN009461,2025 Chevrolet Express Cutaway 3500 1WT,2025 Chevrolet Express 3500 Cutaway Van with 14 FT Dejanna Utility Box Summit White RWD 8-Speed Automatic 6.6L V8,in stock,new,43400.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2025-chevrolet-express-cutaway-3500-1wt-rear-wheel-drive-extended-wheelbase-1ha3gsf7xsn009461/,https://vehicle-images.carscommerce.inc/1756-110011843/1HA3GSF7XSN009461/0e2ee759337633d383aedba912bfa3e1.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,70880.00 USD,,,,Summit White,,,,,,,,,,Cutaway,Rear Wheel Drive,
1GC0ALE73TF145068,2026 Chevrolet Silverado 2500 HD WT,"2026 Chevrolet Silverado 2500HD Work Truck Fleet RWD

Packages & Features:
• Touchscreen Radio with Apple CarPlay & Android Auto and Bluetooth
• Backup Camera
• Remote Keyless Entry
• Cruise Control
• WT Convenience Package
• Suspension Package
• Air Conditioning
• 6.6L V8
• 10-Speed Automatic
• RWD
• GVWR: 10,000 LBS
• Summit White
• Jet Black w/Vinyl Seat Trim
This 2026 Chevrolet Silverado 2500HD Work Truck Fleet is built for daily work and commercial use, finished in Summit White with Jet Black w/Vinyl Seat Trim. It is equipped with a 6.6L V8 paired with a 10-Speed Automatic and RWD, delivering a work ready platform for contractors, municipalities, and fleet operations.",in stock,new,49170.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2026-chevrolet-silverado-2500-hd-wt-rear-wheel-drive-regular-cab-1gc0ale73tf145068/,https://vehicle-images.carscommerce.inc/a941-110011843/1GC0ALE73TF145068/3c9be6bce49538d9055f6d5fc38b9925.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,48170.00 USD,,,,Summit White,,,,,,,,,,Truck,Rear Wheel Drive,
1HTKHPVMXRH345365,2024 Chevrolet Silverado 6500 HD Work Truck 1WT,2024 Chevrolet Silverado 6500HD 1WT RWD Summit White Cab Chassis Upfit Ready.,in stock,new,54998.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2024-chevrolet-silverado-6500-hd-work-truck-rear-wheel-drive-regular-cab-1htkhpvmxrh345365/,https://vehicle-images.carscommerce.inc/abaf-110011843/1HTKHPVMXRH345365/c58bf0aed3f6356b847736a0f3e88e75.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,54998.00 USD,,,,Summit White,,,,,,,Not provided,,,Cab Chassis,Rear Wheel Drive,
1GB4KLE78SF225208,2025 Chevrolet Silverado 2500 HD WT,2025 Chevrolet Silverado 2500HD Work Truck w/ 8 FT Knapheide Service Body Summit White 4WD 10-Speed Automatic 6.6L V8,in stock,new,55338.00 USD,https://www.parkschevroletspartanburg.com/inventory/new-2025-chevrolet-silverado-2500-hd-wt-four-wheel-drive-crew-cab-1gb4kle78sf225208/,https://cgi.chevrolet.com/mmgprod-us/dynres/prove/image.gen?i=2025/CK20943/CK20943__1WT/GAZ_0B8_0BS_0ST_1NF_1SZ_1WT_2NF_2ST_3ST_4AA_4ST_5A7_5FC_5N5_5ST_6UX_7UX_8AM_9AM_9J4_9L3_9L7_A2S_A68_A7E_AED_AEQ_AKO_AL0_AQQ_AU3_AVI_AXG_AY0_AZ3_B3P_B8N_BG9_BTM_C49_C59_C67_CMD_D72_DD8_DWI_EF7_F48_FJW_G80_GF5_GT4_H1T_IOR_IVN_J25_J61_JBP_JGF_JL1_K1O_K34_K47_K4Z_KC4_KC5_KI4_KNP_KW5_L8T_MAH_MKM_N06_N33_NB5_NE1_NK5_NQF_NUM_NZZ_PCV_PPW_PYQ_QXT_R6F_R6M_R6V_R8A_R8H_RSR_SFW_SLM_SRW_T4A_T8Z_TDM_TQ5_U01_U12_U2K_U73_UBI_UBJ_UDC_UDU_UE1_UE4_UEU_UFL_UH5_UHY_UIR_UJN_UKJ_UMN_UQF_URC_V46_V76_V8D_VK3_VRD_VRF_VRG_VRH_VRJ_VRK_VRL_VRM_VRN_VRR_VT7_VV4_VXT_VYU_WMZ_X88_YK6_Z85_ZL3_ZW9gmds2.jpg&v=deg01&std=true&country=US,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,66494.00 USD,,,,Summit White,,,,,,,,,,Crew Cab,Four Wheel Drive,
