id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,additional_image_link[0],additional_image_link[1],additional_image_link[2],video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
3GKALYEG9TL334474,2026 GMC Terrain AT4,New | 2026 GMC Terrain AT4 | Body: SUV | Exterior: Ebony Twilight Metallic | Interior: Forest Storm w/Mahogany Accents | Engine: 1.5L Turbo 4-cylinder engine | Transmission: Automatic | Drivetrain: All Wheel Drive | Fuel: Gasoline | Stock #: 334474 | VIN: 3GKALYEG9TL334474 | MPG: 24 city / 26 hwy,in stock,new,40901.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-terrain-at4-all-wheel-drive-suv-3gkalyeg9tl334474,https://vehicle-images.carscommerce.inc/681d-110012037/3GKALYEG9TL334474/f9379b81623aaeedc24dbfcbfd286606.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,40901.00 USD,,2026-GMC-Terrain,,Ebony Twilight Metallic,,,,,,,https://vehicle-images.carscommerce.inc/6c72-110012037/3GKALYEG9TL334474/4ae254b90dc12cfed27ba75c6a3e94a0.jpg,https://vehicle-images.carscommerce.inc/d500-110012037/3GKALYEG9TL334474/f1d032b7c17351647980061a7dcad5b2.jpg,https://vehicle-images.carscommerce.inc/ed1d-110012037/3GKALYEG9TL334474/afd1cb1a32e541247af8f8e06dceea5a.jpg,,,,SUV,All Wheel Drive,
3GTUUDEL4TG171365,2026 GMC Sierra 1500 SLT,"New | 2026 GMC Sierra 1500 SLT | Body: Crew Cab | Exterior: Glacier White Tricoat | Interior: Dark Walnut/Slate, Perforated leather-appointed front outboard seat trim | Engine: 6.2L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: 171365 | VIN: 3GTUUDEL4TG171365 | MPG: 15 city / 19 hwy",in stock,new,69968.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-slt-four-wheel-drive-crew-cab-3gtuudel4tg171365/,https://vehicle-images.carscommerce.inc/6981-110012037/3GTUUDEL4TG171365/d37457b6ee219479e07d1a1a4facab28.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,69968.00 USD,,2026-GMC-Sierra-1500,,Glacier White Tricoat,,,,,,,https://vehicle-images.carscommerce.inc/399c-110012037/3GTUUDEL4TG171365/84e53481a5d92930168ea73f6c3ac371.jpg,https://vehicle-images.carscommerce.inc/4ab9-110012037/3GTUUDEL4TG171365/d78ad7e077ae74bdd8853a8fa07ba121.jpg,https://vehicle-images.carscommerce.inc/1544-110012037/3GTUUDEL4TG171365/9d99085a15d1e17edebce945232335cf.jpg,,,,Crew Cab,Four Wheel Drive,
1GTRUAEK4TZ276144,2026 GMC Sierra 1500 Pro,"New | 2026 GMC Sierra 1500 Pro | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: FG76144 | VIN: 1GTRUAEK4TZ276144 | MPG: 17 city / 20 hwy",in stock,new,42079.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-pro-four-wheel-drive-double-cab-1gtruaek4tz276144/,https://vehicle-images.carscommerce.inc/7a47-110012037/1GTRUAEK4TZ276144/thumbnails/large/c641e5f439ce71b4d2aada4070e09210.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,42079.00 USD,,2026-GMC-Sierra-1500,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/7a47-110012037/1GTRUAEK4TZ276144/c641e5f439ce71b4d2aada4070e09210.jpg,https://vehicle-images.carscommerce.inc/f68b-110012037/1GTRUAEK4TZ276144/1fa59318692832a40861d6552734f5bf.jpg,https://vehicle-images.carscommerce.inc/f949-110012037/1GTRUAEK4TZ276144/9e3dfa763a1a93bbcd8a41d536b72afb.jpg,,,,Double Cab,Four Wheel Drive,
3GTPUAEK9SG348915,2025 GMC Sierra 1500 Pro,"New | 2025 GMC Sierra 1500 Pro | Body: Crew Cab | Exterior: Sterling Metallic | Interior: Jet Black, Cloth seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: 348915X | VIN: 3GTPUAEK9SG348915 | MPG: 17 city / 19 hwy",in stock,new,44335.00 USD,https://www.parksbuickgmc.com/inventory/new-2025-gmc-sierra-1500-pro-four-wheel-drive-crew-cab-3gtpuaek9sg348915/,https://vehicle-images.carscommerce.inc/55fd-110012037/3GTPUAEK9SG348915/thumbnails/large/aff3cd1acc669d4c911d2c62e8232603.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44335.00 USD,,2025-GMC-Sierra-1500,,Sterling Metallic,,,,,,,,,,,,,Crew Cab,Four Wheel Drive,
3GNAXUEV5NL291849,2022 Chevrolet Equinox LT,"Certified Pre-Owned | 2022 Chevrolet Equinox LT | Body: 4D Sport Utility | Exterior: Blue | Interior: Jet Black | Engine: 1.5L DOHC | Transmission: 6-Speed Automatic Electronic with Overdrive | Drivetrain: AWD | Fuel: Gasoline | Stock #: 3GA1338 | VIN: 3GNAXUEV5NL291849 | Mileage: 26,838 miles | MPG: 25 city / 30 hwy",in stock,used,21750.00 USD,https://www.parksbuickgmc.com/inventory/used-2022-chevrolet-equinox-lt-awd-4d-sport-utility-3gnaxuev5nl291849/,https://vehicle-images.carscommerce.inc/588f-110012037/3GNAXUEV5NL291849/thumbnails/large/753981de5506de1a7632d2db456f7235.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,21750.00 USD,,2022-Chevrolet-Equinox,,Blue,,,,,,,https://vehicle-images.carscommerce.inc/588f-110012037/3GNAXUEV5NL291849/753981de5506de1a7632d2db456f7235.jpg,https://vehicle-images.carscommerce.inc/9743-110012037/3GNAXUEV5NL291849/6a103f0bff9624f04e8a345c519cc85b.jpg,https://vehicle-images.carscommerce.inc/9005-110012037/3GNAXUEV5NL291849/7cfef3f524f53d169bf20186d7a818ec.jpg,,,,4D Sport Utility,AWD,
1N6AA1EK8KN506308,2019 Nissan Titan SV,"Used | 2019 Nissan Titan SV | Body: Crew Cab | Exterior: Blue | Interior: Black | Engine: 5.6L V8 | Transmission: 7-Speed Automatic | Drivetrain: RWD | Fuel: Gasoline | Stock #: 138840XA | VIN: 1N6AA1EK8KN506308 | Mileage: 119,336 miles | MPG: 15 city / 21 hwy",in stock,used,20213.00 USD,https://www.parksbuickgmc.com/inventory/used-2019-nissan-titan-sv-rwd-4d-crew-cab-1n6aa1ek8kn506308/,https://vehicle-images.carscommerce.inc/494b-110012037/1N6AA1EK8KN506308/thumbnails/large/4ddf1178beff1849a10e721862a917ae.jpg,Nissan,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2019-Nissan-Titan,,Blue,,,,,,,https://vehicle-images.carscommerce.inc/494b-110012037/1N6AA1EK8KN506308/4ddf1178beff1849a10e721862a917ae.jpg,https://vehicle-images.carscommerce.inc/3f96-110012037/1N6AA1EK8KN506308/d5f5714c2c842139adc77cbc4bfa8c1a.jpg,https://vehicle-images.carscommerce.inc/6cd9-110012037/1N6AA1EK8KN506308/dea1c7bccb2f29a1bc2dccb18cc53ae3.jpg,,,,Crew Cab,RWD,
5GAERAKSXTJ285189,2026 Buick Enclave Preferred,New | 2026 Buick Enclave Preferred | Body: SUV | Exterior: Moonstone Gray Metallic | Interior: Sandstone with Ebony interior accents | Engine: 2.5L Turbo engine | Transmission: Automatic | Drivetrain: Front Wheel Drive | Fuel: Gasoline | Stock #: 285189 | VIN: 5GAERAKSXTJ285189 | MPG: 20 city / 25 hwy,in stock,new,51404.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-buick-enclave-preferred-front-wheel-drive-suv-5gaeraksxtj285189/,https://vehicle-images.carscommerce.inc/30fa-110012037/5GAERAKSXTJ285189/22f95a3d146df34c110011d9f3c665ca.jpg,Buick,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44688.00 USD,,2026-Buick-Enclave,,Moonstone Gray Metallic,,,,,,,https://vehicle-images.carscommerce.inc/a41d-110012037/5GAERAKSXTJ285189/704feb039838633890a278b1d3e37e25.jpg,https://vehicle-images.carscommerce.inc/a084-110012037/5GAERAKSXTJ285189/1a7627c4c95836b07949d1339d3007d1.jpg,https://vehicle-images.carscommerce.inc/5fd4-110012037/5GAERAKSXTJ285189/58e68cf166bfb3b60d1eaf54f23506b7.jpg,,,,SUV,Front Wheel Drive,
1GT4UPEY4TF133830,2026 GMC Sierra 2500 HD AT4,"New | 2026 GMC Sierra 2500 HD AT4 | Body: Crew Cab | Exterior: Onyx Black | Interior: Jet Black with Kalahari accents, Perforated Front Leather seat trim | Engine: 6.6L Duramax Turbo-Diesel V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Diesel | Stock #: 133830 | VIN: 1GT4UPEY4TF133830",in stock,new,106145.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-2500-hd-at4-four-wheel-drive-crew-cab-1gt4upey4tf133830/,https://vehicle-images.carscommerce.inc/948a-110012037/1GT4UPEY4TF133830/thumbnails/large/e09539ed3824d72c4024e259988cee8c.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2026-GMC-Sierra-2500-HD,,Onyx Black,,,,,,,https://vehicle-images.carscommerce.inc/948a-110012037/1GT4UPEY4TF133830/e09539ed3824d72c4024e259988cee8c.jpg,https://vehicle-images.carscommerce.inc/6894-110012037/1GT4UPEY4TF133830/9474f82261ad899b511e7bad5ab64555.jpg,https://vehicle-images.carscommerce.inc/f947-110012037/1GT4UPEY4TF133830/ed1c6caafd7def61893bf1662afdea30.jpg,,,,Crew Cab,Four Wheel Drive,
1GTW7AFP8S1201528,2025 GMC Savana Cargo Work Van 2500 Regular Wheelbase,"New | 2025 GMC Savana Cargo Work Van 2500 Regular Wheelbase | Body: Van | Exterior: Summit White | Interior: Medium Pewter, Custom Cloth Seat Trim | Engine: 4.3L V6 | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FG1528 | VIN: 1GTW7AFP8S1201528",in stock,new,46280.00 USD,https://www.parksbuickgmc.com/inventory/new-2025-gmc-savana-cargo-work-van-rear-wheel-drive-2500-regular-wheelbase-1gtw7afp8s1201528/,https://vehicle-images.carscommerce.inc/ae54-110012037/1GTW7AFP8S1201528/thumbnails/large/9f2bc2f6a99a6549b9f3c01510bd6ba4.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,46280.00 USD,,2025-GMC-Savana-Cargo-Work-Van,,Summit White,,,,,,,,,,,,,Van,Rear Wheel Drive,
1GT3ULE79SF337677,2025 GMC Sierra 2500 HD Pro,"New | 2025 GMC Sierra 2500 HD Pro | Body: Regular Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: FG37677 | VIN: 1GT3ULE79SF337677",in stock,new,45485.00 USD,https://www.parksbuickgmc.com/inventory/new-2025-gmc-sierra-2500-hd-pro-four-wheel-drive-regular-cab-1gt3ule79sf337677/,https://vehicle-images.carscommerce.inc/26b4-110012037/1GT3ULE79SF337677/7f7a7d18c2b73e81267dfde7fd927d22.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,45485.00 USD,,2025-GMC-Sierra-2500-HD-Pro,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/3cad-110012037/1GT3ULE79SF337677/fab2248d58f8d65f742e30ee7a2785b2.jpg,https://vehicle-images.carscommerce.inc/8703-110012037/1GT3ULE79SF337677/25f553c57ceb6982f54651dbb2cb99e9.jpg,https://vehicle-images.carscommerce.inc/f254-110012037/1GT3ULE79SF337677/c0af8f05eeb70e2842b941167236f021.jpg,,,,Regular Cab,Four Wheel Drive,
1GTRUAED4TZ270006,2026 GMC Sierra 1500 Pro,"New | 2026 GMC Sierra 1500 Pro | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 5.3L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: FG0006 | VIN: 1GTRUAED4TZ270006 | MPG: 15 city / 18 hwy",in stock,new,44385.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-pro-four-wheel-drive-double-cab-1gtruaed4tz270006/,https://vehicle-images.carscommerce.inc/f75a-110012037/1GTRUAED4TZ270006/347fb0248b9c5eae9c536ceb822cda0a.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44385.00 USD,,2026-GMC-Sierra-1500,,Summit White,,,,,,,,,,,,,Double Cab,Four Wheel Drive,
