id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
1GTW7AFP2S1126602,2025 GMC Savana Cargo Van,New. 2025 GMC Savana. Cargo Van. with 0 miles. (Van). Automatic. Rear Wheel Drive. Gasoline,in stock,new,45685.00 USD,https://www.parksbuickgmc.com/inventory/new-2025-gmc-savana-cargo-work-van-rear-wheel-drive-2500-regular-wheelbase-1gtw7afp2s1126602/,https://vehicle-images.carscommerce.inc/a0f6-110012037/1GTW7AFP2S1126602/thumbnails/large/24aaa144369637b9d28a6ae71736efe3.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,45685.00 USD,,,,,,,,,,,,,,Van,Rear Wheel Drive,
1GTW7AFP2S1187903,2025 GMC Savana Cargo Van,New. 2025 GMC Savana. Cargo Van. with 0 miles. (Van). Automatic. Rear Wheel Drive. Gasoline,in stock,new,44555.00 USD,https://www.parksbuickgmc.com/inventory/new-2025-gmc-savana-cargo-work-van-rear-wheel-drive-2500-regular-wheelbase-1gtw7afp2s1187903/,https://vehicle-images.carscommerce.inc/751d-110012037/1GTW7AFP2S1187903/thumbnails/large/e1e9838bdfa31aa2cfc89ce0ab9557e8.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44555.00 USD,,,,,,,,,,,,,,Van,Rear Wheel Drive,
1GTW7AFP5S1211496,2025 GMC Savana Cargo Van,New. 2025 GMC Savana. Cargo Van. with 0 miles. (Van). Automatic. Rear Wheel Drive. Gasoline,in stock,new,44655.00 USD,https://www.parksbuickgmc.com/inventory/new-2025-gmc-savana-cargo-work-van-rear-wheel-drive-2500-regular-wheelbase-1gtw7afp5s1211496/,https://vehicle-images.carscommerce.inc/617c-110012037/1GTW7AFP5S1211496/thumbnails/large/ae5ac83e566ca70f93b5401cc13c9867.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44655.00 USD,,,,,,,,,,,,,,Van,Rear Wheel Drive,
1GTRUAEK8TZ254700,2026 GMC Sierra 1500 Pro,2026 Summit White GMC Sierra 1500 Pro 4WD 2.7L I4 Turbocharged DOHC 16V 310hp 8-Speed Automatic,in stock,new,47000.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-pro-four-wheel-drive-double-cab-1gtruaek8tz254700/,https://vehicle-images.carscommerce.inc/a1c3-110012037/1GTRUAEK8TZ254700/128f2989e38f395d8c9dbb3633c6ccdd.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44000.00 USD,,,,Summit White,,,,,,,,,,Pickup,Four Wheel Drive,
3GTNUAEK4RG271341,2024 GMC Sierra 1500 Pro,2024 GMC Sierra 1500 Pro 4WD,in stock,new,34999.00 USD,https://www.parksbuickgmc.com/inventory/new-2024-gmc-sierra-1500-pro-four-wheel-drive-regular-cab-3gtnuaek4rg271341/,https://vehicle-images.carscommerce.inc/a67b-110012037/3GTNUAEK4RG271341/thumbnails/large/c31a64a5555b437ee83b301bff31c040.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,34999.00 USD,,,,N/A,,,,,,,,,,Pickup,Four Wheel Drive,
3GTNUAEK0RG414432,2024 GMC Sierra 1500 Pro,2024 GMC Sierra 1500 Pro 4WD,in stock,new,34999.00 USD,https://www.parksbuickgmc.com/inventory/new-2024-gmc-sierra-1500-pro-four-wheel-drive-regular-cab-3gtnuaek0rg414432/,https://vehicle-images.carscommerce.inc/fb4d-110012037/3GTNUAEK0RG414432/thumbnails/large/e5fe62fef66080b6c3483186d239b2fd.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,34999.00 USD,,,,N/A,,,,,,,,,,Pickup,Four Wheel Drive,
3GTNUAED2SG205586,2025 GMC Sierra 1500 Pro,2025 GMC Sierra 1500 Pro 4WD,in stock,new,37450.00 USD,https://www.parksbuickgmc.com/inventory/new-2025-gmc-sierra-1500-pro-four-wheel-drive-regular-cab-3gtnuaed2sg205586/,https://vehicle-images.carscommerce.inc/5b02-110012037/3GTNUAED2SG205586/thumbnails/large/84faefa965dda239c2197e746916bbfc.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,37450.00 USD,,,,N/A,,,,,,,,,,Pickup,Four Wheel Drive,
1N6AA1EK8KN506308,2019 Nissan Titan SV,"Check out this 2019 Nissan Titan SV available at Parks Chevrolet Huntersville Offered at just $36,995, this Nissan Titan won't last long. This Rear-Wheel Drive Nissan Titan SV is powered by a 5.6L V8 with only 119,336 miles and includes these features and benefits. \- Remote Keyless Entry \- Touchscreen Radio \- GPS Navigation \- Apple Carplay/Android Auto \- SiriusXM Ready \- Bluetooth \- Cruise Control \- Carpeted Floor Mats. This Nissan Titan SV is packed with premium features that will elevate your driving experience. The powerful 5.6L V8 engine delivers impressive performance, while the 7-speed automatic transmission provides smooth and responsive shifting. With a spacious and well-appointed interior, this truck offers exceptional comfort and convenience.",in stock,used,20213.00 USD,https://www.parksbuickgmc.com/inventory/used-2019-nissan-titan-sv-rwd-4d-crew-cab-1n6aa1ek8kn506308/,https://vehicle-images.carscommerce.inc/494b-110012037/1N6AA1EK8KN506308/4ddf1178beff1849a10e721862a917ae.jpg,Nissan,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,20213.00 USD,,,,Blue,,,,,,,,,,Crew Cab,RWD,
3GNAXUEV5NL291849,2022 Chevrolet Equinox LT,"This 2022 Chevrolet Equinox LT is packed with an impressive array of features including heated seats, adaptive cruise control, and Bluetooth connectivity. It's certified pre-owned and comes with a 3-month/3,000-mile warranty.",in stock,used,22000.00 USD,https://www.parksbuickgmc.com/inventory/used-2022-chevrolet-equinox-lt-awd-4d-sport-utility-3gnaxuev5nl291849/,https://vehicle-images.carscommerce.inc/588f-110012037/3GNAXUEV5NL291849/753981de5506de1a7632d2db456f7235.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,22000.00 USD,,,,Blue,,,,,,,,,,SUV,AWD,
3GTPUAEK9SG348915,2025 GMC Sierra 1500 Pro,"Experience the uncompromising power and capability of the 2025 GMC Sierra 1500 Pro. This remarkable truck is engineered to conquer any challenge, from the rugged job site to the open road. Boasting a potent 2.7L I4 Turbocharged engine that delivers 310 horsepower.",in stock,new,51305.00 USD,https://www.parksbuickgmc.com/inventory/new-2025-gmc-sierra-1500-pro-four-wheel-drive-crew-cab-3gtpuaek9sg348915/,https://vehicle-images.carscommerce.inc/55fd-110012037/3GTPUAEK9SG348915/aff3cd1acc669d4c911d2c62e8232603.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44335.00 USD,,,,Sterling Metallic,,,,,,,,,,Crew Cab,Four Wheel Drive,
1GTPHAED6SZ142179,2025 GMC Sierra 1500 Pro,New. 2025 GMC Sierra 1500. Pro,in stock,new,38999.00 USD,https://www.parksbuickgmc.com/inventory/new-2025-gmc-sierra-1500-pro-rear-wheel-drive-crew-cab-1gtphaed6sz142179/,https://vehicle-images.carscommerce.inc/7f2f-110012037/1GTPHAED6SZ142179/thumbnails/large/0c51ada762939e85f5163c3d79971eda.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,38999.00 USD,,,,,,,,,,,,,,,,
3GTPUAEK3SG319197,2025 GMC Sierra 1500 Pro,New. 2025 GMC Sierra 1500. Pro,in stock,new,39999.00 USD,https://www.parksbuickgmc.com/inventory/new-2025-gmc-sierra-1500-pro-four-wheel-drive-crew-cab-3gtpuaek3sg319197/,https://vehicle-images.carscommerce.inc/25ac-110012037/3GTPUAEK3SG319197/thumbnails/large/2c2d37cb032d66753d667073933caa21.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,39999.00 USD,,,,,,,,,,,,,,,,
1GT4UZEY7TF220455,2026 GMC Sierra 2500 HD AT4X,Experience the pinnacle of power and capability with the 2026 GMC Sierra 2500HD AT4X. This exceptional heavy-duty truck is engineered to conquer any terrain and tackle the toughest jobs with ease.,in stock,new,99400.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-2500-hd-at4x-four-wheel-drive-crew-cab-1gt4uzey7tf220455/,https://vehicle-images.carscommerce.inc/14ad-110012037/1GT4UZEY7TF220455/7d3584d20e719a9a0b0c9aabdd29ccf7.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,94900.00 USD,,,,Onyx Black,,,,,,,,,,Crew Cab,Four Wheel Drive,
1HGCV1F33NA046124,2022 Honda Accord Sport,"Check out this 2022 Honda Accord Sport available at Parks Chevrolet Charlotte. Offered at just $20900, this Honda Accord wont last long. This FWD Honda Accord Sport is powered by a 1.5T I4 DOHC 16V Turbocharged VTEC with only 96578 miles. CARFAX One-Owner. Clean CARFAX.",in stock,used,20900.00 USD,https://www.parksbuickgmc.com/inventory/used-2022-honda-accord-sport-fwd-4d-sedan-1hgcv1f33na046124/,https://vehicle-images.carscommerce.inc/6c0e-110012037/1HGCV1F33NA046124/dbd9a20507f4827210d5afb058c87b45.jpg,Honda,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,20900.00 USD,,,,Crystal Black Pearl,,,,,,,,,,Sedan,FWD,
1GT5HLE73TF154273,2026 GMC Sierra 2500 HD Pro,2026 Summit White GMC Sierra 2500HD Pro RWD 6.6L V8 10-Speed Automatic...,in stock,new,49440.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-2500-hd-pro-rear-wheel-drive-double-cab-1gt5hle73tf154273/,https://vehicle-images.carscommerce.inc/2047-110012037/1GT5HLE73TF154273/d0e515e116e43abb7b9bc6274c10c382.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,48940.00 USD,,,,Summit White,,,,,,,,,,Pickup,Rear Wheel Drive,
1GD0ULE74SF293327,2025 GMC Sierra 2500 HD Pro,New. 2025 GMC Sierra 2500 HD. Pro. with 0 miles. (Pickup). Automatic. Four Wheel Drive. Gasoline,in stock,new,45485.00 USD,https://www.parksbuickgmc.com/inventory/new-2025-gmc-sierra-2500-hd-pro-four-wheel-drive-regular-cab-1gd0ule74sf293327/,https://vehicle-images.carscommerce.inc/54a1-110012037/1GD0ULE74SF293327/thumbnails/large/ec2805347acbac8cc27a058e4d4ac444.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,45485.00 USD,,,,,,,,,,,,,,Pickup,Four Wheel Drive,
1GT3ULE74SF338431,2025 GMC Sierra 2500 HD Pro,New. 2025 GMC Sierra 2500 HD. Pro. with 0 miles. (Pickup). Automatic. Four Wheel Drive. Gasoline,in stock,new,45485.00 USD,https://www.parksbuickgmc.com/inventory/new-2025-gmc-sierra-2500-hd-pro-four-wheel-drive-regular-cab-1gt3ule74sf338431/,https://vehicle-images.carscommerce.inc/9034-110012037/1GT3ULE74SF338431/thumbnails/large/abfb7b6a7bf394396d64a3cbb53da926.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,45485.00 USD,,,,,,,,,,,,,,Pickup,Four Wheel Drive,
1GT3ULE75SF338244,2025 GMC Sierra 2500 HD Pro,New. 2025 GMC Sierra 2500 HD. Pro. with 0 miles. (Pickup). Automatic. Four Wheel Drive. Gasoline,in stock,new,45485.00 USD,https://www.parksbuickgmc.com/inventory/new-2025-gmc-sierra-2500-hd-pro-four-wheel-drive-regular-cab-1gt3ule75sf338244/,https://vehicle-images.carscommerce.inc/cde7-110012037/1GT3ULE75SF338244/thumbnails/large/6f908e41cb321b3dda3bca9d8eccb4b3.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,45485.00 USD,,,,,,,,,,,,,,Pickup,Four Wheel Drive,
5GAERAKSXTJ285189,2026 Buick Enclave Preferred,"The 2026 Buick Enclave Preferred is a remarkable SUV that combines sophisticated style, advanced technology, and exceptional comfort. With its sleek exterior design and well-appointed interior, this Enclave is the perfect blend of form and function.",in stock,new,51404.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-buick-enclave-preferred-front-wheel-drive-suv-5gaeraksxtj285189/,https://vehicle-images.carscommerce.inc/30fa-110012037/5GAERAKSXTJ285189/22f95a3d146df34c110011d9f3c665ca.jpg,Buick,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,46388.00 USD,,,,Moonstone Gray Metallic,,,,,,,,,,SUV,Front Wheel Drive,
5GAERAKSXTJ195654,2026 Buick Enclave Preferred,2026 Buick Enclave. Preferred. (SUV),in stock,used,43972.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-buick-enclave-preferred-front-wheel-drive-suv-5gaeraksxtj195654/,https://vehicle-images.carscommerce.inc/2b11-110012037/5GAERAKSXTJ195654/thumbnails/large/9f855e5803088375ed7d7f4efaa8db6d.jpg,Buick,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,43972.00 USD,,,,,,,,,,,,,,SUV,,
5GAERAKS1TJ197325,2026 Buick Enclave Preferred,2026 Buick Enclave. Preferred. (SUV),in stock,used,44405.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-buick-enclave-preferred-front-wheel-drive-suv-5gaeraks1tj197325/,https://vehicle-images.carscommerce.inc/b6d7-110012037/5GAERAKS1TJ197325/thumbnails/large/86bde3be7458515d113a33939e11d4ac.jpg,Buick,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44405.00 USD,,,,,,,,,,,,,,SUV,,
