id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,additional_image_link[0],additional_image_link[1],additional_image_link[2],video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
1F66F5KN5T0A00923,2026 Ford F-59 Commercial,New | 2026 Ford F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN5T0A00923,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn5t0a00923/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-59-Commercial,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
1FMDE6BH2SLB00607,2025 Ford Bronco Base,New | 2025 Ford Bronco Base | Body: Sport Utility | Exterior: Gray | Interior: Dark Gray W/Black Onyx | Engine: 2.3L EcoBoost I-4 | Transmission: Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: B00607 | VIN: 1FMDE6BH2SLB00607 | MPG: 18 city / 22 hwy,in stock,new,50236.00 USD,https://www.parksfordhendersonville.com/inventory/new-2025-ford-bronco-base-4wd-4-door-1fmde6bh2slb00607/,https://vehicle-images.carscommerce.inc/bd84-110011913/1FMDE6BH2SLB00607/thumbnails/large/3f48f4a12a077ec864032fb6cd63b95a.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,50236.00 USD,,2025-Ford-Bronco,,Gray,,,,,,,https://vehicle-images.carscommerce.inc/bd84-110011913/1FMDE6BH2SLB00607/3f48f4a12a077ec864032fb6cd63b95a.jpg,https://vehicle-images.carscommerce.inc/4e0d-110011913/1FMDE6BH2SLB00607/17ce14ef1285afcfd11d54cc0057152f.jpg,https://vehicle-images.carscommerce.inc/8b03-110011913/1FMDE6BH2SLB00607/962d922a9db952fc9c554fcafed636a8.jpg,,,,Sport Utility,4WD,
1F65F5KN7T0A01664,2026 Ford F-59 Commercial,New | 2026 Ford F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F65F5KN7T0A01664,in stock,new,49220.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f65f5kn7t0a01664/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,49220.00 USD,,2026-Ford-F-59-Commercial,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
1FTBR1C89RKB46579,2024 Ford Transit Commercial Cargo Van,New | 2024 Ford Transit Commercial Cargo Van | Body: Medium Roof Van | Exterior: White | Interior: Dark Palazzo Gray | Engine: 3.5L V6 | Transmission: 10-Speed Automatic with Overdrive | Drivetrain: RWD | Fuel: Flex Fuel | Stock #: FH6579 | VIN: 1FTBR1C89RKB46579,in stock,new,57888.00 USD,https://www.parksfordhendersonville.com/inventory/new-2024-ford-transit-commercial-cargo-van-rwd-transit-long-1ftbr1c89rkb46579/,https://vehicle-images.carscommerce.inc/287a-110011913/1FTBR1C89RKB46579/thumbnails/large/2c0ef666b368e88045b10eecde38c158.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,57888.00 USD,,2024-Ford-Transit,,White,,,,,,,https://vehicle-images.carscommerce.inc/287a-110011913/1FTBR1C89RKB46579/2c0ef666b368e88045b10eecde38c158.png,https://vehicle-images.carscommerce.inc/2810-110011913/1FTBR1C89RKB46579/26557d8c84615b629b000f45718a2060.jpg,https://vehicle-images.carscommerce.inc/aa41-110011913/1FTBR1C89RKB46579/de8554b62ec3710919f80703b0954c3c.png,,,,Medium Roof Van,RWD,
1F66F5KN4T0A00928,2026 Ford F-59 Commercial,New | 2026 Ford F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN4T0A00928,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn4t0a00928/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-59-Commercial,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
1FTBR1C86TKA87692,2026 Ford Transit Commercial Cargo Van,New | 2026 Ford Transit Commercial Cargo Van | Body: Medium Roof Van | Exterior: Oxford White | Interior: Dark Palazzo | Engine: 3.5L PFDi V6 Flex-Fuel -inc: port injection | Transmission: 10-Speed Automatic | Drivetrain: RWD | Fuel: Regular Unleaded V-6 | VIN: 1FTBR1C86TKA87692,in stock,new,51830.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-transit-commercial-cargo-van-rwd-transit-long-1ftbr1c86tka87692/,https://vehicle-images.carscommerce.inc/9431-110011913/1FTBR1C86TKA87692/thumbnails/large/693ff077c714224560c94e1b2643bf37.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,51830.00 USD,,2026-Ford-Transit,,Oxford White,,,,,,,https://vehicle-images.carscommerce.inc/9431-110011913/1FTBR1C86TKA87692/693ff077c714224560c94e1b2643bf37.jpg,https://vehicle-images.carscommerce.inc/4815-110011913/1FTBR1C86TKA87692/2b17e7d6af85b13992f25a5d823bc383.jpg,https://vehicle-images.carscommerce.inc/b91f-110011913/1FTBR1C86TKA87692/ce845153a7ab91440b707bfe3ca11d6b.jpg,,,,Medium Roof Van,RWD,
1F66F5KN7T0A00907,2026 Ford F-59 Commercial,New | 2026 Ford F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN7T0A00907,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn7t0a00907,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-59-Commercial,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
5TDGZRAH3MS516580,2021 Toyota Highlander XLE,"Used | 2021 Toyota Highlander XLE | Body: 4D Sport Utility | Exterior: Gray | Interior: Graphite | Engine: 3.5L V6 DOHC | Transmission: 8-Speed Automatic | Drivetrain: FWD | Fuel: Gasoline | Stock #: 4B3673A | VIN: 5TDGZRAH3MS516580 | Mileage: 109,628 miles | MPG: 21 city / 29 hwy",in stock,used,26000.00 USD,https://www.parksfordhendersonville.com/inventory/used-2021-toyota-highlander-xle-fwd-4d-sport-utility-5tdgzrah3ms516580/,https://www.parksfordhendersonville.com/wp-content/plugins/inventory/images/notfound.jpg,Toyota,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,26000.00 USD,,2021-Toyota-Highlander,,Gray,,,,,,,,,,,,,4D Sport Utility,FWD,
1F66F5KN9T0A00939,2026 Ford F-59 Commercial,New | 2026 Ford F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN9T0A00939,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn9t0a00939,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-59-Commercial,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
1FTFW1P82TKD33514,2026 Ford F-150 F150 POL RESP,New | 2026 Ford F-150 F150 POL RESP | Body: Crew Cab | Exterior: Silver | Engine: 3.5L V6 EcoBoost | Transmission: Automatic | Drivetrain: 4X2 | Fuel: Gasoline | VIN: 1FTFW1P82TKD33514 | MPG: 16 city / 22 hwy,in stock,new,56035.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-150-f150-pol-resp-4x2-short-bed-1ftfw1p82tkd33514/,https://vehicle-images.carscommerce.inc/stock-images/chrome/39d62881f322978e74612bb26e7410d2.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,56035.00 USD,,2026-Ford-F-150,,Silver,,,,,,,,,,,,,Crew Cab,4X2,
1FTBR1C8XRKB32593,2024 Ford Transit Commercial Cargo Van,New | 2024 Ford Transit Commercial Cargo Van | Body: Medium Roof Van | Exterior: White | Interior: Dark Palazzo Gray | Engine: 3.5L PFDi V6 Flex-Fuel | Transmission: 10-Speed Automatic with Overdrive | Drivetrain: RWD | Fuel: Flex Fuel | Stock #: FH32593 | VIN: 1FTBR1C8XRKB32593,in stock,new,55830.00 USD,https://www.parksfordhendersonville.com/inventory/new-2024-ford-transit-commercial-cargo-van-rwd-transit-long-1ftbr1c8xrkb32593/,https://vehicle-images.carscommerce.inc/d1be-110011913/1FTBR1C8XRKB32593/thumbnails/large/aea65e807575ae067af8b3bb612b69ad.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,49888.00 USD,,2024-Ford-Transit,,White,,,,,,,https://vehicle-images.carscommerce.inc/d1be-110011913/1FTBR1C8XRKB32593/aea65e807575ae067af8b3bb612b69ad.png,https://vehicle-images.carscommerce.inc/fe0e-110011913/1FTBR1C8XRKB32593/fb333a728fca0277fe4be84c72dedd19.jpg,https://vehicle-images.carscommerce.inc/8de8-110011913/1FTBR1C8XRKB32593/3a4ec2c803321279a9181622876f22a2.png,,,,Medium Roof Van,RWD,
1F66F5KN5T0A00937,2026 Ford F-59 Commercial,New | 2026 Ford F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN5T0A00937,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn5t0a00937/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-59-Commercial,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
1FDWE3FNXTDD02453,2026 Ford Econoline Cutaway E-350 SRW,New | 2026 Ford Econoline Cutaway E-350 SRW | Body: Chassis | Exterior: White | Interior: Medium Flint | Engine: 7.3L V8 Port Fuel Injected Gasoline | Transmission: Automatic | Drivetrain: RWD | Fuel: Gasoline | Stock #: FH02453 | VIN: 1FDWE3FNXTDD02453,in stock,new,55888.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-econoline-cutaway-e-350-srw-rwd-e-350-1fdwe3fnxtdd02453/,https://vehicle-images.carscommerce.inc/3732-110011913/1FDWE3FNXTDD02453/76936fef3c238f8e532aaf7f95643d8e.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2026-Ford-Econoline-Cutaway,,White,,,,,,,https://vehicle-images.carscommerce.inc/e8d1-110011913/1FDWE3FNXTDD02453/6458696140f6a18850e7ff152c651e27.jpeg,https://vehicle-images.carscommerce.inc/37d4-110011913/1FDWE3FNXTDD02453/23026301ee30f9c20a0b89ad78281043.jpeg,https://vehicle-images.carscommerce.inc/120e-110011913/1FDWE3FNXTDD02453/2b017d807c07ba2e0a5d25c0d21e6928.jpeg,,,,Chassis,RWD,
