id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,additional_image_link[0],additional_image_link[1],additional_image_link[2],video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
54DCDW1DXSS202210,2025 Chevrolet Low Cab Forward 4500 HG,New | 2025 Chevrolet Low Cab Forward 4500 HG | Body: Regular Cab | Exterior: Arc White | Interior: Medium Ash Gray | Engine: 6.6L V8 SIDI | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Stock #: FS02210 | VIN: 54DCDW1DXSS202210,in stock,new,73295.00 USD,https://www.parkschevy.com/inventory/new-2025-chevrolet-low-cab-forward-4500-hg-rear-wheel-drive-regular-cab-54dcdw1dxss202210/,https://vehicle-images.carscommerce.inc/7382-110012201/54DCDW1DXSS202210/thumbnails/large/fe317d0ecb8796a93c494b74a303e436.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,73295.00 USD,,2025-Chevrolet-Low-Cab-Forward-4500-HG,,Arc White,,,,,,,https://vehicle-images.carscommerce.inc/7382-110012201/54DCDW1DXSS202210/fe317d0ecb8796a93c494b74a303e436.jpg,https://vehicle-images.carscommerce.inc/4c60-110012201/54DCDW1DXSS202210/6f2398d55077eafe90d2c75f9915a161.jpg,https://vehicle-images.carscommerce.inc/8cdf-110012201/54DCDW1DXSS202210/9f448f5e1dc3ee59b81eff8c1845abc2.jpg,,,,Regular Cab,Rear Wheel Drive,
1GC2YLE79RF438907,2024 Chevrolet Silverado 2500 HD WT,"New | 2024 Chevrolet Silverado 2500 HD WT | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: FK8907X | VIN: 1GC2YLE79RF438907",in stock,new,59987.00 USD,https://www.parkschevy.com/inventory/new-2024-chevrolet-silverado-2500-hd-wt-four-wheel-drive-double-cab-1gc2yle79rf438907/,https://vehicle-images.carscommerce.inc/8c8b-110012201/1GC2YLE79RF438907/thumbnails/large/bbddf44309e54295fe58a74039c66747.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,59987.00 USD,,2024-Chevrolet-Silverado-2500-HD-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/8c8b-110012201/1GC2YLE79RF438907/bbddf44309e54295fe58a74039c66747.jpg,https://vehicle-images.carscommerce.inc/c6a0-110012201/1GC2YLE79RF438907/884cd232d05ccc230a478d90121d9bd4.jpg,https://vehicle-images.carscommerce.inc/9897-110012201/1GC2YLE79RF438907/6e92ddfad5e2fda1b07ce868b70fd012.jpg,,,,Double Cab,Four Wheel Drive,
1C4PJMDX2LD583663,2020 Jeep Cherokee Limited 4x4,"Used | 2020 Jeep Cherokee Limited 4x4 | Body: Sport Utility | Exterior: Black | Interior: Black | Engine: Pentastar 3.2L V-6 DOHC, regular unleaded, engine with 271HP | Transmission: Automatic | Drivetrain: 4-Wheel Drive | Fuel: Regular Unleaded | Stock #: 110115A | VIN: 1C4PJMDX2LD583663 | Mileage: 83,894 miles | MPG: 19 city / 27 hwy",in stock,used,17000.00 USD,https://www.parkschevy.com/inventory/used-2020-jeep-cherokee-limited-4x4-4-wheel-drive-sport-utility-1c4pjmdx2ld583663/,https://vehicle-images.carscommerce.inc/57f8-110012201/1C4PJMDX2LD583663/thumbnails/large/9cf4bf549cd2d1a91a672dde48e82d8d.jpg,Jeep,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,17000.00 USD,,2020-Jeep-Cherokee,,Black,,,,,,,https://vehicle-images.carscommerce.inc/57f8-110012201/1C4PJMDX2LD583663/9cf4bf549cd2d1a91a672dde48e82d8d.jpg,https://vehicle-images.carscommerce.inc/6ca6-110012201/1C4PJMDX2LD583663/492dcb9da58096b29baa3804ca8ac835.jpg,https://vehicle-images.carscommerce.inc/59c0-110012201/1C4PJMDX2LD583663/ef14175df8cb7cdeb1daae763b8f4c7f.jpg,,,,Sport Utility,4-Wheel Drive,
1HA0GRF76SN010036,2025 Chevrolet Express Cutaway 1WT,"New | 2025 Chevrolet Express Cutaway 1WT | Body: Cutaway | Exterior: Summit White | Interior: Medium Pewter, Custom Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gasoline | Stock #: FK10036 | VIN: 1HA0GRF76SN010036",in stock,new,62053.00 USD,https://www.parkschevy.com/inventory/new-2025-chevrolet-express-cutaway-3500-1wt-rear-wheel-drive-regular-wheelbase-1ha0grf76sn010036/,https://vehicle-images.carscommerce.inc/560d-110012201/1HA0GRF76SN010036/thumbnails/large/cc76eee6c28a9f8b1807ea511ecb8eab.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,62053.00 USD,,2025-Chevrolet-Express-Cutaway,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/560d-110012201/1HA0GRF76SN010036/cc76eee6c28a9f8b1807ea511ecb8eab.jpg,https://vehicle-images.carscommerce.inc/2462-110012201/1HA0GRF76SN010036/5c42fbc5daf150c95e06c77d62773fe6.jpg,https://vehicle-images.carscommerce.inc/6fcc-110012201/1HA0GRF76SN010036/47a12abd1be1b10f09511de7ac2b52e3.jpg,,,,Cutaway,Rear Wheel Drive,
1GCWGAF74S1212073,2025 Chevrolet Express Cargo WT,"New | 2025 Chevrolet Express Cargo WT | Body: Van | Exterior: Summit White | Interior: Medium Pewter, Vinyl Seat Trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gasoline | Stock #: FC2073 | VIN: 1GCWGAF74S1212073 | Mileage: 3 miles",in stock,new,42547.00 USD,https://www.parkschevy.com/inventory/new-2025-chevrolet-express-cargo-wt-rear-wheel-drive-2500-regular-wheelbase-1gcwgaf74s1212073/,https://vehicle-images.carscommerce.inc/e556-110012201/1GCWGAF74S1212073/a57fac30a9355154e051558983586e0e.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,42547.00 USD,,2025-Chevrolet-Express-Cargo-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/1b9e-110012201/1GCWGAF74S1212073/cee67903a002351958e868a889aaf8a1.jpg,https://vehicle-images.carscommerce.inc/529b-110012201/1GCWGAF74S1212073/a9862ab12daae2b179ba9efce1b7a12e.jpg,https://vehicle-images.carscommerce.inc/6823-110012201/1GCWGAF74S1212073/a2ff6ae0610e32aa74fee4976c42b0c9.jpg,,,,Van,Rear Wheel Drive,
1GB1YLE78RF444939,2024 Chevrolet Silverado 2500 HD WT,"New | 2024 Chevrolet Silverado 2500 HD WT | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: FC4939X | VIN: 1GB1YLE78RF444939",in stock,new,60091.00 USD,https://www.parkschevy.com/inventory/new-2024-chevrolet-silverado-2500-hd-wt-four-wheel-drive-crew-cab-1gb1yle78rf444939/,https://vehicle-images.carscommerce.inc/76dd-110012201/1GB1YLE78RF444939/thumbnails/large/77f920e2c5b9638d0786df422a467c07.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,60091.00 USD,,2024-Chevrolet-Silverado-2500-HD-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/76dd-110012201/1GB1YLE78RF444939/77f920e2c5b9638d0786df422a467c07.jpg,https://vehicle-images.carscommerce.inc/6402-110012201/1GB1YLE78RF444939/2d1e2811c773a199e2851104ef89d100.jpg,https://vehicle-images.carscommerce.inc/31f8-110012201/1GB1YLE78RF444939/5ef40796ea0a0767a32b774b35a30566.jpg,,,,Crew Cab,Four Wheel Drive,
54DCDW1D5SS207993,2025 Chevrolet Low Cab Forward 4500 HG,New | 2025 Chevrolet Low Cab Forward 4500 HG | Body: Regular Cab | Exterior: Arc White | Interior: Medium Ash Gray | Engine: 6.6L V8 SIDI | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Stock #: FS7993 | VIN: 54DCDW1D5SS207993,in stock,new,68370.00 USD,https://www.parkschevy.com/inventory/new-2025-chevrolet-low-cab-forward-4500-hg-rear-wheel-drive-regular-cab-54dcdw1d5ss207993/,https://vehicle-images.carscommerce.inc/e1ea-110012201/54DCDW1D5SS207993/a2619a5056079ed224176b3297a73505.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,66620.00 USD,,2025-Chevrolet-Low-Cab-Forward-4500-HG,,Arc White,,,,,,,https://vehicle-images.carscommerce.inc/fb57-110012201/54DCDW1D5SS207993/b0105e2be06a24bb4ed5c150d21164d0.jpg,https://vehicle-images.carscommerce.inc/1439-110012201/54DCDW1D5SS207993/a5e4fb534347408ee5eb06addff6f3c2.jpg,https://vehicle-images.carscommerce.inc/fdb6-110012201/54DCDW1D5SS207993/240b96ea6d6467a40ca958a348354aea.jpg,,,,Regular Cab,Rear Wheel Drive,
1GCUKEE86SZ245360,2025 Chevrolet Silverado 1500 RST RST,"New | 2025 Chevrolet Silverado 1500 RST RST | Body: Crew Cab | Exterior: Slate Gray Metallic | Interior: Jet Black, Leather-appointed front outboard seating positions | Engine: 3.0L Duramax® Turbo Diesel engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Diesel | Stock #: 245360 | VIN: 1GCUKEE86SZ245360 | MPG: 22 city / 25 hwy",in stock,new,69595.00 USD,https://www.parkschevy.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-1gcukee86sz245360/,https://vehicle-images.carscommerce.inc/78ab-110012201/1GCUKEE86SZ245360/5516b30343c32a0421e991c00d35e825.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,69595.00 USD,,2025-Chevrolet-Silverado-1500-RST,,Slate Gray Metallic,,,,,,,https://vehicle-images.carscommerce.inc/bfb2-110012201/1GCUKEE86SZ245360/920af1bb856f5c7a8d8f8f1c8b79e921.jpg,https://vehicle-images.carscommerce.inc/444b-110012201/1GCUKEE86SZ245360/da9eff343a47b4fa78e836298fd11b3f.jpg,https://vehicle-images.carscommerce.inc/3c01-110012201/1GCUKEE86SZ245360/84371c053289405716341d25cf389c7f.jpg,,,,Crew Cab,Four Wheel Drive,
1GB1YLE70RF445051,2024 Chevrolet Silverado 2500 HD WT,"New | 2024 Chevrolet Silverado 2500 HD WT | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: FC5051X | VIN: 1GB1YLE70RF445051",in stock,new,60091.00 USD,https://www.parkschevy.com/inventory/new-2024-chevrolet-silverado-2500-hd-wt-four-wheel-drive-crew-cab-1gb1yle70rf445051/,https://vehicle-images.carscommerce.inc/2d06-110012201/1GB1YLE70RF445051/thumbnails/large/dedfa5f1ffc7362d0d64d87c0a261d46.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,60091.00 USD,,2024-Chevrolet-Silverado-2500-HD-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/2d06-110012201/1GB1YLE70RF445051/dedfa5f1ffc7362d0d64d87c0a261d46.jpg,https://vehicle-images.carscommerce.inc/ef6e-110012201/1GB1YLE70RF445051/0663765963e51b7baed1f950234f7331.jpg,https://vehicle-images.carscommerce.inc/51c6-110012201/1GB1YLE70RF445051/47739ac613f656d5a997c0a4b78a6ef4.jpg,,,,Crew Cab,Four Wheel Drive,
1HA0GRF79SN011472,2025 Chevrolet Express Cutaway 1WT,"New | 2025 Chevrolet Express Cutaway 1WT | Body: Cutaway | Exterior: Summit White | Interior: Medium Pewter, Custom Cloth seat trim | Engine: 6.6L V8 | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FR1472 | VIN: 1HA0GRF79SN011472",in stock,new,43000.00 USD,https://www.parkschevy.com/inventory/new-2025-chevrolet-express-cutaway-3500-1wt-rear-wheel-drive-regular-wheelbase-1ha0grf79sn011472/,https://vehicle-images.carscommerce.inc/2d10-110012201/1HA0GRF79SN011472/b449b29096af73155b2ce710ec4ca31c.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,66775.00 USD,,2025-Chevrolet-Express-Cutaway,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/3e75-110012201/1HA0GRF79SN011472/5e4a0cd6bfffd49c3d7792e82c455d86.jpg,https://vehicle-images.carscommerce.inc/310c-110012201/1HA0GRF79SN011472/d7236cb0bcd22eb6e048cd932dc61340.jpg,https://vehicle-images.carscommerce.inc/c17e-110012201/1HA0GRF79SN011472/8cac22337cce9b86083db298e397b16e.jpg,,,,Cutaway,Rear Wheel Drive,
